station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T12:06:58.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T13:05:57.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T13:06:35.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T14:05:33.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T14:06:35.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T15:05:33.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T15:06:10.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T16:05:08.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T16:06:10.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T17:05:08.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T17:05:46.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T18:04:44.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T18:05:46.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T19:04:44.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T19:05:22.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T20:05:22.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T20:09:15.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T21:03:19.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T21:09:15.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T22:03:19.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T22:07:12.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T23:06:12.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T23:07:12.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T00:05:10.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T00:06:12.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T01:05:10.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T01:07:25.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T02:04:45.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T02:07:25.000+01:00;24.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T03:04:45.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T03:05:23.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T04:05:23.000+01:00;25.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T04:05:59.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T05:04:58.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T05:05:59.000+01:00;24.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T06:04:58.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T06:05:35.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T07:05:35.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T07:06:12.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T08:03:32.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T08:06:12.000+01:00;25.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T09:03:32.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T09:07:26.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T10:04:46.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T10:07:26.000+01:00;25.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T11:04:46.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T11:07:02.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T12:07:02.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T12:07:39.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T13:03:21.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T13:07:39.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T14:03:21.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T14:05:36.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T15:05:36.000+01:00;25.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T15:06:14.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T16:03:33.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T16:06:14.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T17:03:33.000+01:00;25.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T17:07:27.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T18:06:25.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T18:07:27.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T19:05:24.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T19:06:25.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T20:04:24.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T20:05:24.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-27T21:04:24.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T05:20:10.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T05:59:27.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T06:20:10.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T06:59:27.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T08:36:44.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T09:36:44.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T09:42:17.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T10:42:17.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T11:00:54.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T11:40:13.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T12:00:54.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T12:40:13.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T12:58:52.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T13:38:11.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T13:58:52.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T14:30:37.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T14:38:11.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T15:30:37.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T15:49:15.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T16:28:34.000+01:00;27.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T16:49:15.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T17:28:34.000+01:00;27.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T17:47:13.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T18:39:38.000+01:00;29.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T18:47:13.000+01:00;27.83
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T19:39:38.000+01:00;29.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T19:58:16.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T20:37:35.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T20:58:16.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T21:30:01.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T21:37:35.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T22:30:01.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T22:48:38.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-28T23:48:38.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T00:27:58.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T01:46:36.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T02:39:01.000+01:00;30.1
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T03:57:40.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T04:36:59.000+01:00;30.26
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T05:29:24.000+01:00;30.26
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T06:48:03.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T07:27:22.000+01:00;35.58
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T07:46:00.000+01:00;39.24
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T08:38:25.000+01:00;38.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T08:46:00.000+01:00;39.24
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T09:38:25.000+01:00;38.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T09:57:03.000+01:00;37.24
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T10:36:23.000+01:00;37.8
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T10:57:03.000+01:00;37.24
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T11:28:48.000+01:00;38.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T11:36:23.000+01:00;37.8
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T12:28:48.000+01:00;38.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T12:47:27.000+01:00;37.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T13:26:45.000+01:00;38.09
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T13:47:27.000+01:00;37.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T14:26:45.000+01:00;38.09
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T14:45:24.000+01:00;36.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T15:37:49.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T15:45:24.000+01:00;36.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T16:37:49.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T16:56:28.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T17:35:47.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T17:56:28.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T18:28:12.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T18:35:47.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T19:28:12.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T19:46:50.000+01:00;34.07
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T20:26:09.000+01:00;33.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T20:46:50.000+01:00;34.07
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T21:26:09.000+01:00;33.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T21:44:47.000+01:00;33.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T22:37:13.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T22:44:47.000+01:00;33.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T23:37:13.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T23:55:51.000+01:00;33.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T00:35:10.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T00:55:51.000+01:00;33.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T01:27:37.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T01:35:10.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T02:27:37.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T02:46:14.000+01:00;32.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T03:25:34.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T03:46:14.000+01:00;32.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T04:25:34.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T04:44:11.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T05:36:36.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T05:44:11.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T06:36:36.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T06:55:15.000+01:00;33.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T07:34:35.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T07:55:15.000+01:00;33.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T08:26:59.000+01:00;37.8
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T08:34:35.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T09:26:59.000+01:00;37.8
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T09:45:38.000+01:00;38.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T10:24:58.000+01:00;38.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T10:45:38.000+01:00;38.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T11:24:58.000+01:00;38.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T11:43:35.000+01:00;38.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T12:36:01.000+01:00;37.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T12:43:35.000+01:00;38.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T13:36:01.000+01:00;37.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T13:54:39.000+01:00;37.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T14:33:58.000+01:00;37.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T14:54:39.000+01:00;37.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T15:26:24.000+01:00;37.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T15:33:58.000+01:00;37.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T16:26:24.000+01:00;37.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T16:45:02.000+01:00;37.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T17:24:21.000+01:00;36.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T17:45:02.000+01:00;37.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T18:24:21.000+01:00;36.31
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T18:42:59.000+01:00;38.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T19:35:24.000+01:00;38.37
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T19:42:59.000+01:00;38.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T20:35:24.000+01:00;38.37
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T20:54:04.000+01:00;36.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T21:33:21.000+01:00;36.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T21:54:04.000+01:00;36.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T22:25:48.000+01:00;35.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T22:33:21.000+01:00;36.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T23:25:48.000+01:00;35.76
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T23:44:26.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T00:23:45.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T00:44:26.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T01:23:45.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T01:42:23.000+01:00;33.98
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T02:34:49.000+01:00;33.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T02:42:23.000+01:00;33.98
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T03:34:49.000+01:00;33.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T03:53:26.000+01:00;33.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T04:32:46.000+01:00;33.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T04:53:26.000+01:00;33.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T05:25:11.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T05:32:46.000+01:00;33.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T06:25:11.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T06:43:49.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T07:43:49.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T08:15:34.000+01:00;32.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T08:41:46.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T09:15:34.000+01:00;32.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T09:34:13.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T09:41:46.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T10:34:13.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T10:52:50.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T11:32:10.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T11:52:50.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T12:24:35.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T12:32:10.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T13:24:35.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T13:43:13.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T14:43:13.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T15:14:58.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T15:41:11.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T16:14:58.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T16:33:36.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T16:41:11.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T17:33:36.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T17:52:15.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T18:31:33.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T18:52:15.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T19:24:00.000+01:00;34.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T19:31:33.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T20:24:00.000+01:00;34.6
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T20:42:38.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T21:42:38.000+01:00;34.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T22:01:15.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T22:40:35.000+01:00;34.69
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T23:01:15.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T23:33:00.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T23:40:35.000+01:00;34.69
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T00:33:00.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T00:51:39.000+01:00;34.69
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T01:30:58.000+01:00;34.51
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T01:51:39.000+01:00;34.69
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T02:23:23.000+01:00;34.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T02:30:58.000+01:00;34.51
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T03:23:23.000+01:00;34.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T03:42:01.000+01:00;33.9
