station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T10:52:21.000+01:00;0.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T11:24:05.000+01:00;1.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T11:31:39.000+01:00;1.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T12:24:05.000+01:00;1.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T12:42:44.000+01:00;3.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T13:42:44.000+01:00;3.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T14:14:28.000+01:00;18.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T14:40:41.000+01:00;18.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T15:14:28.000+01:00;18.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T15:33:06.000+01:00;12.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T15:40:41.000+01:00;18.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T16:33:06.000+01:00;12.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T16:51:44.000+01:00;6.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T17:31:04.000+01:00;4.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T17:51:44.000+01:00;6.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T18:23:29.000+01:00;2.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T18:31:04.000+01:00;4.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T19:23:29.000+01:00;2.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T19:42:07.000+01:00;2.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T20:42:07.000+01:00;2.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T21:00:45.000+01:00;1.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T21:40:05.000+01:00;1.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T22:00:45.000+01:00;1.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T22:32:30.000+01:00;1.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T22:40:05.000+01:00;1.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T23:32:30.000+01:00;1.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T23:51:09.000+01:00;1.81
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T00:30:27.000+01:00;1.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T00:51:09.000+01:00;1.81
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T01:22:53.000+01:00;0.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T01:30:27.000+01:00;1.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T02:22:53.000+01:00;0.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T02:41:31.000+01:00;0.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T03:41:31.000+01:00;0.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T04:00:09.000+01:00;0.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T04:39:29.000+01:00;-0.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T05:00:09.000+01:00;0.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T05:31:55.000+01:00;-0.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T05:39:29.000+01:00;-0.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T06:31:55.000+01:00;-0.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T06:50:32.000+01:00;-0.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T07:29:52.000+01:00;0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T07:50:32.000+01:00;-0.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T08:22:16.000+01:00;0.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T08:29:52.000+01:00;0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T09:22:16.000+01:00;0.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T09:40:55.000+01:00;1.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T10:40:55.000+01:00;1.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T11:25:46.000+01:00;4.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T11:38:52.000+01:00;9.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T12:25:46.000+01:00;4.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T12:31:18.000+01:00;17.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T12:38:52.000+01:00;9.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T13:31:18.000+01:00;17.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T13:49:56.000+01:00;29.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T14:29:16.000+01:00;26.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T14:49:56.000+01:00;29.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T15:29:16.000+01:00;26.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T15:47:55.000+01:00;15.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T16:40:19.000+01:00;12.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T16:47:55.000+01:00;15.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T17:40:19.000+01:00;12.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T17:58:58.000+01:00;8.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T18:38:16.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T18:58:58.000+01:00;8.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T19:30:42.000+01:00;4.87
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T19:38:16.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T20:30:42.000+01:00;4.87
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T20:49:21.000+01:00;4.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T21:28:40.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T21:49:21.000+01:00;4.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T22:28:40.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T22:47:18.000+01:00;5.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T23:39:43.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T23:47:18.000+01:00;5.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T00:39:43.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T00:58:21.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T01:37:41.000+01:00;5.35
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T01:58:21.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T02:30:06.000+01:00;5.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T02:37:41.000+01:00;5.35
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T03:30:06.000+01:00;5.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T03:48:44.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T04:28:04.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T04:48:44.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T05:28:04.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T05:46:42.000+01:00;5.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T06:39:07.000+01:00;5.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T06:46:42.000+01:00;5.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T07:39:07.000+01:00;5.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T07:57:45.000+01:00;4.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T08:37:04.000+01:00;7.09
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T08:57:45.000+01:00;4.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T09:29:30.000+01:00;8.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T09:37:04.000+01:00;7.09
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T10:29:30.000+01:00;8.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T10:48:09.000+01:00;10.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T11:27:28.000+01:00;13.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T11:48:09.000+01:00;10.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T12:27:28.000+01:00;13.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T12:46:06.000+01:00;11.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T13:38:31.000+01:00;24.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T13:46:06.000+01:00;11.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T14:38:31.000+01:00;24.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T14:57:09.000+01:00;16.99
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T15:36:28.000+01:00;14.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T15:57:09.000+01:00;16.99
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T16:28:54.000+01:00;12.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T16:36:28.000+01:00;14.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T17:28:54.000+01:00;12.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T17:47:32.000+01:00;8.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T18:26:51.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T18:47:32.000+01:00;8.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T19:26:51.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T19:45:29.000+01:00;5.27
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T20:37:54.000+01:00;4.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T20:45:29.000+01:00;5.27
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T21:37:54.000+01:00;4.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T21:56:33.000+01:00;4.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T22:35:52.000+01:00;3.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T22:56:33.000+01:00;4.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T23:28:18.000+01:00;2.39
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T23:35:52.000+01:00;3.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T00:28:18.000+01:00;2.39
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T00:46:56.000+01:00;1.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T01:13:09.000+01:00;1.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T01:46:56.000+01:00;1.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T02:13:09.000+01:00;1.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T02:31:47.000+01:00;1.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T03:24:13.000+01:00;1.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T03:31:47.000+01:00;1.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T04:24:13.000+01:00;1.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T04:42:51.000+01:00;0.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T05:42:51.000+01:00;0.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T06:14:34.000+01:00;0.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T06:40:48.000+01:00;-0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T07:14:34.000+01:00;0.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T07:33:15.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T07:40:48.000+01:00;-0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T08:33:15.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T08:51:52.000+01:00;2.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T09:31:11.000+01:00;8.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T09:51:52.000+01:00;2.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T10:23:37.000+01:00;10.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T10:31:11.000+01:00;8.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T11:23:37.000+01:00;10.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T11:42:15.000+01:00;13.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T12:42:15.000+01:00;13.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T13:00:53.000+01:00;11.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T13:40:12.000+01:00;15.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T14:00:53.000+01:00;11.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T14:32:38.000+01:00;18.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T14:40:12.000+01:00;15.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T15:32:38.000+01:00;18.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T15:51:15.000+01:00;15.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T16:30:35.000+01:00;8.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T16:51:15.000+01:00;15.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T17:23:01.000+01:00;6.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T17:30:35.000+01:00;8.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T18:23:01.000+01:00;6.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T18:41:39.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T19:41:39.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T20:00:17.000+01:00;6.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T20:39:36.000+01:00;6.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T21:00:17.000+01:00;6.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T21:32:02.000+01:00;6.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T21:39:36.000+01:00;6.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T22:32:02.000+01:00;6.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T22:50:40.000+01:00;6.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T23:29:59.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T23:50:40.000+01:00;6.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T00:22:25.000+01:00;6.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T00:29:59.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T01:22:25.000+01:00;6.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T01:41:03.000+01:00;6.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T02:41:03.000+01:00;6.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T02:59:41.000+01:00;6.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T03:39:00.000+01:00;6.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T03:59:41.000+01:00;6.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T04:31:25.000+01:00;5.93
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T04:39:00.000+01:00;6.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T05:31:25.000+01:00;5.93
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T05:50:04.000+01:00;5.55
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T06:29:23.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T06:50:04.000+01:00;5.55
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T07:29:23.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T07:48:01.000+01:00;6.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T08:40:27.000+01:00;6.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T08:48:01.000+01:00;6.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T09:40:27.000+01:00;6.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T09:59:05.000+01:00;7.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T10:38:23.000+01:00;7.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T10:59:05.000+01:00;7.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T11:30:50.000+01:00;7.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T11:38:23.000+01:00;7.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T12:30:50.000+01:00;7.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T12:49:27.000+01:00;9.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T13:28:47.000+01:00;7.75
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T13:49:27.000+01:00;9.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T14:28:47.000+01:00;7.75
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T14:47:26.000+01:00;6.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T15:39:50.000+01:00;5.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T15:47:26.000+01:00;6.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T16:39:50.000+01:00;5.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T16:58:29.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T17:37:48.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T17:58:29.000+01:00;5.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T18:30:14.000+01:00;4.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T18:37:48.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T19:30:14.000+01:00;4.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T19:48:52.000+01:00;2.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T20:28:11.000+01:00;3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T20:48:52.000+01:00;2.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T21:28:11.000+01:00;3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T21:46:50.000+01:00;3.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T22:39:15.000+01:00;3.27
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T22:46:50.000+01:00;3.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T23:39:15.000+01:00;3.27
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T23:57:53.000+01:00;2.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-11T00:37:12.000+01:00;1.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-11T00:57:53.000+01:00;2.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-11T01:29:37.000+01:00;0.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-11T01:37:12.000+01:00;1.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-11T02:29:37.000+01:00;0.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-11T02:48:16.000+01:00;0.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-11T03:27:34.000+01:00;0.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-11T03:48:16.000+01:00;0.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-11T04:27:34.000+01:00;0.2
