station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T11:27:39.000+01:00;12.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T12:33:11.000+01:00;12.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T13:38:42.000+01:00;12.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T14:31:09.000+01:00;12.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T15:23:34.000+01:00;11.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T16:29:06.000+01:00;11.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T17:47:44.000+01:00;11.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T18:27:03.000+01:00;11.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T19:32:35.000+01:00;11.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T20:38:07.000+01:00;10.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T21:30:32.000+01:00;9.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T22:36:04.000+01:00;8.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T23:28:30.000+01:00;8.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T00:47:08.000+01:00;8.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T01:26:27.000+01:00;7.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T02:31:58.000+01:00;6.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T03:37:31.000+01:00;6.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T04:29:57.000+01:00;6.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T05:35:29.000+01:00;6.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T06:27:54.000+01:00;6.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T07:46:31.000+01:00;6.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T08:25:51.000+01:00;8.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T09:31:23.000+01:00;10.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T10:36:55.000+01:00;11.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T11:29:21.000+01:00;11.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T12:34:52.000+01:00;11.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T13:27:18.000+01:00;12.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T15:25:16.000+01:00;11.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T16:30:47.000+01:00;11.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T17:36:19.000+01:00;11.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T18:28:45.000+01:00;11.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T19:34:16.000+01:00;11.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T20:26:41.000+01:00;10.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T21:45:19.000+01:00;8.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T22:24:39.000+01:00;7.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-21T23:30:10.000+01:00;7.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T00:35:43.000+01:00;6.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T01:28:08.000+01:00;6.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T02:33:40.000+01:00;6.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T03:26:06.000+01:00;5.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T04:44:44.000+01:00;5.43
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T05:24:04.000+01:00;5.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T06:29:35.000+01:00;4.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T07:35:06.000+01:00;5.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T08:27:32.000+01:00;7.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T09:33:04.000+01:00;10.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T10:25:30.000+01:00;14.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T11:44:07.000+01:00;15.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T12:23:27.000+01:00;15.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T13:28:58.000+01:00;15.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T14:34:30.000+01:00;15.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T15:26:56.000+01:00;15.47
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T16:32:28.000+01:00;15.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T17:24:54.000+01:00;15.87
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T18:43:31.000+01:00;15.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T19:35:58.000+01:00;13.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T20:28:23.000+01:00;12.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T21:33:55.000+01:00;10.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T22:26:20.000+01:00;9.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-22T23:31:52.000+01:00;9.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T00:24:18.000+01:00;9.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T01:42:56.000+01:00;9.25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T02:35:21.000+01:00;8.85
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T03:27:46.000+01:00;8.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T04:33:18.000+01:00;8.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T05:25:44.000+01:00;7.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T06:31:16.000+01:00;7.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T07:23:41.000+01:00;7.95
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T08:42:19.000+01:00;9.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T09:34:46.000+01:00;11.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T10:27:11.000+01:00;11.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T11:32:43.000+01:00;12.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T12:25:08.000+01:00;12.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T13:30:40.000+01:00;14.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T14:36:11.000+01:00;15.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T15:41:44.000+01:00;16.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T16:34:10.000+01:00;16.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T17:26:35.000+01:00;16.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T18:32:06.000+01:00;15.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T19:24:32.000+01:00;15.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T20:30:04.000+01:00;13.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T21:35:36.000+01:00;12.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T22:41:08.000+01:00;11.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-23T23:33:33.000+01:00;10.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T00:25:59.000+01:00;10.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T01:31:31.000+01:00;10.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T02:23:55.000+01:00;10.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T03:29:27.000+01:00;10.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T04:35:00.000+01:00;10.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T05:40:31.000+01:00;10.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T06:32:58.000+01:00;10.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T07:25:23.000+01:00;10.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T08:30:55.000+01:00;11.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T09:23:20.000+01:00;13.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T10:28:52.000+01:00;14.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T11:34:24.000+01:00;14.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T11:47:30.000+01:00;14.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T12:39:56.000+01:00;16.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T13:32:21.000+01:00;17.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T14:24:47.000+01:00;18.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T15:30:19.000+01:00;18.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T16:48:57.000+01:00;18.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T17:28:16.000+01:00;18.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T18:33:48.000+01:00;17.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T19:26:14.000+01:00;15.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T20:44:52.000+01:00;14.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T21:37:17.000+01:00;12.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T22:29:43.000+01:00;12.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-24T23:35:14.000+01:00;11.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T00:27:39.000+01:00;11.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T01:46:18.000+01:00;11.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T02:38:44.000+01:00;11.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T03:31:09.000+01:00;11.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T04:23:34.000+01:00;10.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T05:29:06.000+01:00;10.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T06:47:45.000+01:00;10.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T07:40:11.000+01:00;10.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T08:32:36.000+01:00;10.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T09:25:01.000+01:00;10.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T10:30:33.000+01:00;12.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T11:49:12.000+01:00;13.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T12:28:30.000+01:00;15.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T13:34:02.000+01:00;15.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T14:39:33.000+01:00;16.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T15:32:00.000+01:00;17.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T16:24:25.000+01:00;16.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T17:29:57.000+01:00;16.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T18:48:35.000+01:00;15.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T19:27:54.000+01:00;14.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T20:33:26.000+01:00;12.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T21:38:57.000+01:00;10.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T22:31:23.000+01:00;9.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-25T23:23:48.000+01:00;9.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T00:29:21.000+01:00;8.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T01:48:00.000+01:00;8.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T02:27:18.000+01:00;8.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T03:32:51.000+01:00;8.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T04:38:22.000+01:00;7.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T05:30:47.000+01:00;7.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T06:36:20.000+01:00;7.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T07:28:45.000+01:00;7.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T08:47:24.000+01:00;9.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T09:26:42.000+01:00;11.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T10:32:14.000+01:00;14.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T11:37:46.000+01:00;17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T12:30:11.000+01:00;17.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T13:35:44.000+01:00;17.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T14:41:16.000+01:00;17.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T15:46:47.000+01:00;17.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T16:26:07.000+01:00;17.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T17:31:38.000+01:00;17.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T18:37:10.000+01:00;16.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T19:29:35.000+01:00;15.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T20:35:07.000+01:00;13.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T21:27:33.000+01:00;11.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T22:46:11.000+01:00;10.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-26T23:25:31.000+01:00;10.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T00:31:03.000+01:00;10.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T01:36:34.000+01:00;9.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T02:29:00.000+01:00;9.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T03:34:31.000+01:00;9.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T04:26:57.000+01:00;10.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T05:45:35.000+01:00;10.11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T06:24:55.000+01:00;10.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T07:30:26.000+01:00;10.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T08:35:58.000+01:00;10.41
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T09:28:24.000+01:00;10.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T10:33:55.000+01:00;12.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T11:26:21.000+01:00;14.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T12:44:59.000+01:00;14.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T13:24:18.000+01:00;14.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T14:29:50.000+01:00;15.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T15:35:22.000+01:00;15.47
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T16:27:48.000+01:00;15.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T17:33:18.000+01:00;14.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T18:25:45.000+01:00;13.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T19:44:23.000+01:00;13.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T20:23:42.000+01:00;12.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T21:29:13.000+01:00;11.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T22:34:46.000+01:00;9.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-27T23:27:11.000+01:00;9.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T00:32:43.000+01:00;8.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T01:25:09.000+01:00;7.91
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T02:43:47.000+01:00;7.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T03:36:12.000+01:00;7.47
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T04:28:37.000+01:00;6.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T05:34:10.000+01:00;6.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T06:26:35.000+01:00;6.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T07:32:08.000+01:00;6.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T08:24:33.000+01:00;9.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T09:43:11.000+01:00;11.41
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T10:35:37.000+01:00;14.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T11:28:02.000+01:00;14.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T12:33:33.000+01:00;13.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T13:25:59.000+01:00;13.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T14:31:30.000+01:00;15.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T15:23:57.000+01:00;16.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T16:42:35.000+01:00;16.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T17:35:00.000+01:00;15.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T18:27:25.000+01:00;14.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T19:32:58.000+01:00;13.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T20:25:23.000+01:00;12.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T21:30:55.000+01:00;11.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T22:23:20.000+01:00;10.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-28T23:41:59.000+01:00;9.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T00:34:24.000+01:00;9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T01:26:50.000+01:00;8.53
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T02:32:22.000+01:00;8.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T03:24:47.000+01:00;8.03
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T04:30:20.000+01:00;7.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T05:35:51.000+01:00;7.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T06:41:23.000+01:00;7.43
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T07:33:47.000+01:00;7.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T08:26:14.000+01:00;9.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T09:31:45.000+01:00;11.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T10:24:11.000+01:00;13.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T11:29:43.000+01:00;13.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T12:35:15.000+01:00;13.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T13:40:47.000+01:00;14.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T14:33:12.000+01:00;15.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T15:25:37.000+01:00;15.99
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T16:31:09.000+01:00;15.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T17:23:35.000+01:00;14.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T18:29:07.000+01:00;14.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T19:34:39.000+01:00;12.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T20:40:10.000+01:00;11.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T21:32:36.000+01:00;10.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T22:25:02.000+01:00;9.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-29T23:30:34.000+01:00;8.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-30T00:49:11.000+01:00;8.08
