station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T13:46:32.000+01:00;32.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T14:38:56.000+01:00;41.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T14:46:32.000+01:00;32.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T15:38:56.000+01:00;41.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T15:44:29.000+01:00;62.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T16:23:48.000+01:00;51.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T16:44:29.000+01:00;62.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T17:23:48.000+01:00;51.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T17:42:27.000+01:00;72.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T18:42:27.000+01:00;72.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T18:47:59.000+01:00;81.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T19:40:24.000+01:00;85.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T19:47:59.000+01:00;81.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T20:40:24.000+01:00;85.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T20:45:56.000+01:00;89.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T21:25:15.000+01:00;90.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T21:45:56.000+01:00;89.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T22:25:15.000+01:00;90.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T22:43:53.000+01:00;92.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T23:23:12.000+01:00;92.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T23:43:53.000+01:00;92.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T00:23:12.000+01:00;92.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T00:41:50.000+01:00;93.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T01:41:50.000+01:00;93.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T01:47:22.000+01:00;94.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T02:26:41.000+01:00;95.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T02:47:22.000+01:00;94.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T03:26:41.000+01:00;95.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T03:45:19.000+01:00;95.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T04:24:39.000+01:00;94.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T04:45:19.000+01:00;95.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T05:24:39.000+01:00;94.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T05:43:17.000+01:00;94.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T06:22:36.000+01:00;94.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T06:43:17.000+01:00;94.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T07:22:36.000+01:00;94.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T07:28:08.000+01:00;93.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T08:28:08.000+01:00;93.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T08:46:47.000+01:00;94.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T09:26:04.000+01:00;88.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T09:46:47.000+01:00;94.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T10:26:04.000+01:00;88.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T10:44:44.000+01:00;66.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T11:24:02.000+01:00;51.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T11:44:44.000+01:00;66.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T12:24:02.000+01:00;51.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T12:29:35.000+01:00;41.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T13:29:35.000+01:00;41.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T13:48:13.000+01:00;19.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T14:27:32.000+01:00;26.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T14:48:13.000+01:00;19.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T15:27:32.000+01:00;26.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T15:46:10.000+01:00;53.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T16:25:29.000+01:00;39.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T16:46:10.000+01:00;53.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T17:25:29.000+01:00;39.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T17:31:01.000+01:00;64.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T18:23:27.000+01:00;75.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T18:31:01.000+01:00;64.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T19:23:27.000+01:00;75.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T19:28:58.000+01:00;82.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T20:28:58.000+01:00;82.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T20:47:36.000+01:00;85.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T21:26:55.000+01:00;88.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T21:47:36.000+01:00;85.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T22:26:55.000+01:00;88.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T22:32:28.000+01:00;90.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-14T23:32:28.000+01:00;90.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T00:51:06.000+01:00;92.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T01:30:25.000+01:00;93.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T02:49:03.000+01:00;93.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T03:28:22.000+01:00;94.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T04:33:54.000+01:00;94.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T05:26:20.000+01:00;94.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T06:31:52.000+01:00;95.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T07:50:31.000+01:00;95.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T08:29:49.000+01:00;95.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T09:35:20.000+01:00;96.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T10:27:46.000+01:00;95.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T11:33:17.000+01:00;72.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T12:51:56.000+01:00;49.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T13:31:16.000+01:00;35.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T14:36:48.000+01:00;23.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T15:29:13.000+01:00;31.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T16:34:45.000+01:00;56.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T17:53:23.000+01:00;43.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T18:32:41.000+01:00;67.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T19:38:14.000+01:00;76.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T20:30:40.000+01:00;83.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T21:36:11.000+01:00;86.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T22:54:50.000+01:00;89.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-15T23:34:08.000+01:00;90.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T00:39:40.000+01:00;92.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T01:32:06.000+01:00;92.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T02:37:38.000+01:00;94.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T03:56:16.000+01:00;94.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T04:35:36.000+01:00;95.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T05:41:07.000+01:00;94.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T06:33:33.000+01:00;95.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T07:39:05.000+01:00;95.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T08:57:43.000+01:00;95.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T09:37:02.000+01:00;96.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T10:42:34.000+01:00;96.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T11:34:59.000+01:00;69.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T12:40:31.000+01:00;49.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T13:59:10.000+01:00;34.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T14:38:29.000+01:00;21.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T15:44:00.000+01:00;32.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T16:36:25.000+01:00;53.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T17:41:58.000+01:00;43.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T19:00:35.000+01:00;65.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T19:39:55.000+01:00;74.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T20:45:28.000+01:00;82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T21:37:53.000+01:00;86.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T22:43:24.000+01:00;88.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T23:22:44.000+01:00;90.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-16T23:41:22.000+01:00;92.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T00:41:22.000+01:00;92.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T00:46:53.000+01:00;93.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T01:39:19.000+01:00;93.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T01:46:53.000+01:00;93.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T02:39:19.000+01:00;93.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T02:44:51.000+01:00;94.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T03:24:10.000+01:00;94.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T03:44:51.000+01:00;94.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T04:24:10.000+01:00;94.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T04:42:48.000+01:00;94.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T05:42:48.000+01:00;94.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T05:48:20.000+01:00;95.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T06:40:45.000+01:00;95.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T06:48:20.000+01:00;95.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T07:40:45.000+01:00;95.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T07:46:18.000+01:00;95.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T08:25:36.000+01:00;96.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T08:46:18.000+01:00;95.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T09:25:36.000+01:00;96.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T09:44:15.000+01:00;96.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T10:23:34.000+01:00;68.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T10:44:15.000+01:00;96.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T11:23:34.000+01:00;68.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T11:42:12.000+01:00;46.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T12:42:12.000+01:00;46.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T12:47:44.000+01:00;32.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T13:27:02.000+01:00;20.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T13:47:44.000+01:00;32.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T14:27:02.000+01:00;20.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T14:45:42.000+01:00;31.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T15:25:01.000+01:00;49.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T15:45:42.000+01:00;31.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T16:25:01.000+01:00;49.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T16:43:39.000+01:00;42.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T17:22:58.000+01:00;61.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T17:43:39.000+01:00;42.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T18:22:58.000+01:00;61.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T18:28:29.000+01:00;72.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T19:28:29.000+01:00;72.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T19:47:08.000+01:00;80.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T20:26:27.000+01:00;84.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T20:47:08.000+01:00;80.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T21:26:27.000+01:00;84.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T21:45:05.000+01:00;87.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T22:24:25.000+01:00;89.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T22:45:05.000+01:00;87.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T23:24:25.000+01:00;89.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-17T23:29:56.000+01:00;90.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T00:22:22.000+01:00;91.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T00:29:56.000+01:00;90.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T01:22:22.000+01:00;91.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T01:27:53.000+01:00;92.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T02:27:53.000+01:00;92.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T02:46:32.000+01:00;93.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T03:25:51.000+01:00;92.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T03:46:32.000+01:00;93.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T04:25:51.000+01:00;92.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T04:31:22.000+01:00;94.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T05:23:48.000+01:00;94.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T05:31:22.000+01:00;94.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T06:23:48.000+01:00;94.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T06:29:20.000+01:00;95.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T07:29:20.000+01:00;95.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T07:47:59.000+01:00;95.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T08:27:17.000+01:00;96.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T08:47:59.000+01:00;95.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T09:27:17.000+01:00;96.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T09:32:50.000+01:00;94.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T10:25:14.000+01:00;63.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T10:32:50.000+01:00;94.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T11:25:14.000+01:00;63.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T11:30:46.000+01:00;44.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T12:30:46.000+01:00;44.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T12:49:25.000+01:00;54.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T13:28:45.000+01:00;71.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T13:49:25.000+01:00;54.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T14:28:45.000+01:00;71.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T14:34:16.000+01:00;80.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T15:26:42.000+01:00;84.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T15:34:16.000+01:00;80.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T16:26:42.000+01:00;84.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T16:32:13.000+01:00;94.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T17:32:13.000+01:00;94.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T17:50:52.000+01:00;95.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T18:30:10.000+01:00;96.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T18:50:52.000+01:00;95.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T19:30:10.000+01:00;96.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T19:35:43.000+01:00;96.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T20:28:08.000+01:00;96.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T20:35:43.000+01:00;96.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T21:28:08.000+01:00;96.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T21:33:40.000+01:00;96.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T22:33:40.000+01:00;96.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T22:52:17.000+01:00;97.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T23:31:37.000+01:00;97.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-18T23:52:17.000+01:00;97.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T00:31:37.000+01:00;97.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T00:37:09.000+01:00;97.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T01:29:35.000+01:00;97.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T01:37:09.000+01:00;97.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T02:29:35.000+01:00;97.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T02:35:06.000+01:00;97.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T03:35:06.000+01:00;97.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T03:53:45.000+01:00;97.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T04:33:05.000+01:00;97.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-19T04:53:45.000+01:00;97.52
