station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T05:24:30.000+01:00;95.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T05:45:11.000+01:00;95.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T06:24:30.000+01:00;95.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T06:30:03.000+01:00;95.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T07:22:27.000+01:00;95.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T07:30:03.000+01:00;95.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T08:22:27.000+01:00;95.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T08:27:59.000+01:00;96.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T09:27:59.000+01:00;96.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T09:46:38.000+01:00;97.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T10:25:56.000+01:00;97.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T10:46:38.000+01:00;97.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T11:25:56.000+01:00;97.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T11:31:28.000+01:00;97.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T12:23:54.000+01:00;98.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T12:31:28.000+01:00;97.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T13:23:54.000+01:00;98.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T13:29:25.000+01:00;97.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T14:29:25.000+01:00;97.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T14:48:04.000+01:00;69.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T15:27:23.000+01:00;72.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T15:48:04.000+01:00;69.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T16:27:23.000+01:00;72.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T16:32:55.000+01:00;85.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T17:25:20.000+01:00;88.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T17:32:55.000+01:00;85.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T18:25:20.000+01:00;88.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T18:30:53.000+01:00;89.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T19:30:53.000+01:00;89.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T19:49:31.000+01:00;91.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T20:28:50.000+01:00;93.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T20:49:31.000+01:00;91.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T21:28:50.000+01:00;93.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T21:34:21.000+01:00;95.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T22:26:47.000+01:00;96.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T22:34:21.000+01:00;95.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T23:26:47.000+01:00;96.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T23:32:19.000+01:00;94.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T00:32:19.000+01:00;94.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T00:50:56.000+01:00;93.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T01:30:17.000+01:00;92.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T01:50:56.000+01:00;93.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T02:30:17.000+01:00;92.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T02:35:48.000+01:00;90.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T03:28:13.000+01:00;89.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T03:35:48.000+01:00;90.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T04:28:13.000+01:00;89.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T04:33:46.000+01:00;88.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T05:33:46.000+01:00;88.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T05:52:23.000+01:00;88.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T06:31:43.000+01:00;88.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T06:52:23.000+01:00;88.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T07:31:43.000+01:00;88.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T07:37:14.000+01:00;87.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T08:29:41.000+01:00;88.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T08:37:14.000+01:00;87.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T09:29:41.000+01:00;88.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T09:35:12.000+01:00;97.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T10:35:12.000+01:00;97.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T10:53:49.000+01:00;97.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T11:33:09.000+01:00;97.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T11:53:49.000+01:00;97.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T12:33:09.000+01:00;97.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T12:38:41.000+01:00;96.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T13:31:07.000+01:00;74.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T13:38:41.000+01:00;96.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T14:31:07.000+01:00;74.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T14:36:38.000+01:00;77.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T15:36:38.000+01:00;77.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T15:55:17.000+01:00;79.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T16:34:35.000+01:00;83.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T16:55:17.000+01:00;79.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T17:34:35.000+01:00;83.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T17:40:08.000+01:00;89.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T18:32:33.000+01:00;93.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T18:40:08.000+01:00;89.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T19:32:33.000+01:00;93.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T19:38:05.000+01:00;92.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T20:38:05.000+01:00;92.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T20:56:42.000+01:00;92.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T21:36:02.000+01:00;90.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T21:56:42.000+01:00;92.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T22:36:02.000+01:00;90.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T22:41:34.000+01:00;89.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T23:33:59.000+01:00;88.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T23:41:34.000+01:00;89.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T00:33:59.000+01:00;88.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T01:18:50.000+01:00;90.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T01:58:09.000+01:00;92.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T02:18:50.000+01:00;90.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T02:37:29.000+01:00;94.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T02:58:09.000+01:00;92.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T03:37:29.000+01:00;94.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T03:43:01.000+01:00;94.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T04:35:25.000+01:00;95.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T04:43:01.000+01:00;94.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T05:35:25.000+01:00;95.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T05:40:58.000+01:00;95.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T06:40:58.000+01:00;95.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T06:59:35.000+01:00;95.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T07:38:56.000+01:00;95.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T07:59:35.000+01:00;95.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T08:38:56.000+01:00;95.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T08:44:27.000+01:00;95.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T09:36:53.000+01:00;96.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T09:44:27.000+01:00;95.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T10:36:53.000+01:00;96.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T10:42:24.000+01:00;97.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T11:42:24.000+01:00;97.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T12:01:03.000+01:00;97.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T12:40:21.000+01:00;98.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T13:01:03.000+01:00;97.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T13:40:21.000+01:00;98.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T13:45:53.000+01:00;98.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T14:38:18.000+01:00;98.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T14:45:53.000+01:00;98.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T15:38:18.000+01:00;98.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T15:43:51.000+01:00;97.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T16:23:09.000+01:00;93.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T16:43:51.000+01:00;97.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T17:23:09.000+01:00;93.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T17:41:48.000+01:00;91.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T18:41:48.000+01:00;91.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T18:47:19.000+01:00;93.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T19:39:45.000+01:00;94.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T19:47:19.000+01:00;93.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T20:39:45.000+01:00;94.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T20:45:16.000+01:00;95.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T21:24:36.000+01:00;95.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T21:45:16.000+01:00;95.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T22:24:36.000+01:00;95.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T22:43:14.000+01:00;96.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T23:22:34.000+01:00;95.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T23:43:14.000+01:00;96.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T00:22:34.000+01:00;95.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T00:41:11.000+01:00;95.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T01:41:11.000+01:00;95.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T01:46:44.000+01:00;95.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T02:26:02.000+01:00;95.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T02:46:44.000+01:00;95.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T03:26:02.000+01:00;95.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T03:44:41.000+01:00;95.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T04:24:00.000+01:00;95.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T04:44:41.000+01:00;95.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T05:24:00.000+01:00;95.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T05:42:38.000+01:00;94.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T06:42:38.000+01:00;94.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T06:48:10.000+01:00;95.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T07:14:22.000+01:00;95.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T07:48:10.000+01:00;95.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T08:14:22.000+01:00;95.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T08:33:01.000+01:00;95.57
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T09:33:01.000+01:00;95.57
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T09:38:33.000+01:00;95.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T10:30:59.000+01:00;93.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T10:38:33.000+01:00;95.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T11:30:59.000+01:00;93.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T11:36:30.000+01:00;87.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T12:36:30.000+01:00;87.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T12:55:09.000+01:00;72.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T13:34:28.000+01:00;73.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T13:55:09.000+01:00;72.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T14:34:28.000+01:00;73.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T14:40:00.000+01:00;62.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T15:32:25.000+01:00;65.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T15:40:00.000+01:00;62.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T16:32:25.000+01:00;65.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T16:37:57.000+01:00;80.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T17:37:57.000+01:00;80.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T17:56:35.000+01:00;85.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T18:35:54.000+01:00;87.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T18:56:35.000+01:00;85.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T19:35:54.000+01:00;87.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T20:33:52.000+01:00;90.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T21:33:52.000+01:00;90.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T21:39:24.000+01:00;91.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T22:39:24.000+01:00;91.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T22:58:02.000+01:00;91.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T23:37:21.000+01:00;92.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T23:58:02.000+01:00;91.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T00:37:21.000+01:00;92.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T00:42:53.000+01:00;92.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T01:35:19.000+01:00;92.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T01:42:53.000+01:00;92.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T02:35:19.000+01:00;92.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T02:40:51.000+01:00;93.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T03:40:51.000+01:00;93.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T03:59:28.000+01:00;94.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T04:38:48.000+01:00;94.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T04:59:28.000+01:00;94.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T05:38:48.000+01:00;94.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T05:44:19.000+01:00;94.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T06:36:45.000+01:00;94.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T06:44:19.000+01:00;94.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T07:36:45.000+01:00;94.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T07:42:16.000+01:00;95.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T08:42:16.000+01:00;95.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T09:00:55.000+01:00;96.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T09:40:15.000+01:00;97.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T10:00:55.000+01:00;96.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T10:40:15.000+01:00;97.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T11:38:11.000+01:00;91.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T12:38:11.000+01:00;91.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T12:43:44.000+01:00;56.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T13:23:03.000+01:00;59.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T13:43:44.000+01:00;56.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T14:23:03.000+01:00;59.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T14:41:41.000+01:00;51.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T15:41:41.000+01:00;51.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T15:47:13.000+01:00;64.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T16:39:38.000+01:00;79.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T16:47:13.000+01:00;64.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T17:39:38.000+01:00;79.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T17:45:11.000+01:00;84.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T18:24:29.000+01:00;87.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T18:45:11.000+01:00;84.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T19:24:29.000+01:00;87.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T19:43:08.000+01:00;88.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T20:22:26.000+01:00;89.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T20:43:08.000+01:00;88.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T21:22:26.000+01:00;89.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T21:41:05.000+01:00;90.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T22:41:05.000+01:00;90.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T22:46:36.000+01:00;91.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T23:25:55.000+01:00;91.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-30T23:46:36.000+01:00;91.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-31T00:25:55.000+01:00;91.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-31T00:44:34.000+01:00;92.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-31T01:23:53.000+01:00;92.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-31T01:44:34.000+01:00;92.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-31T02:23:53.000+01:00;92.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-31T02:42:31.000+01:00;92.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-31T03:42:31.000+01:00;92.64
