station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T22:36:32.000+01:00;65.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T23:28:57.000+01:00;66.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T23:36:32.000+01:00;65.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T00:28:57.000+01:00;66.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T00:34:28.000+01:00;67.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T01:34:28.000+01:00;67.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T01:53:07.000+01:00;68.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T02:32:27.000+01:00;68.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T02:53:07.000+01:00;68.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T03:32:27.000+01:00;68.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T03:37:58.000+01:00;72.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T04:30:24.000+01:00;75.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T04:37:58.000+01:00;72.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T05:30:24.000+01:00;75.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T05:35:56.000+01:00;79.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T06:35:56.000+01:00;79.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T06:54:34.000+01:00;80.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T07:33:53.000+01:00;82.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T07:54:34.000+01:00;80.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T08:33:53.000+01:00;82.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T08:39:25.000+01:00;83.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T09:31:50.000+01:00;56.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T09:39:25.000+01:00;83.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T10:31:50.000+01:00;56.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T10:37:22.000+01:00;43.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T11:37:22.000+01:00;43.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T11:56:00.000+01:00;30.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T12:35:20.000+01:00;20.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T12:56:00.000+01:00;30.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T13:35:20.000+01:00;20.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T13:40:52.000+01:00;23.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T14:33:16.000+01:00;33.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T14:40:52.000+01:00;23.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T15:33:16.000+01:00;33.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T15:38:49.000+01:00;24.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T16:38:49.000+01:00;24.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T16:57:27.000+01:00;21.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T17:36:47.000+01:00;19.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T17:57:27.000+01:00;21.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T18:36:47.000+01:00;19.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T18:42:18.000+01:00;65.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T19:34:43.000+01:00;92.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T19:42:18.000+01:00;65.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T20:34:43.000+01:00;92.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T20:40:15.000+01:00;94.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T21:40:15.000+01:00;94.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T21:58:53.000+01:00;95.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T22:38:13.000+01:00;95.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T22:58:53.000+01:00;95.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T23:38:13.000+01:00;95.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T23:43:45.000+01:00;95.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T00:36:10.000+01:00;96.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T00:43:45.000+01:00;95.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T01:36:10.000+01:00;96.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T01:41:41.000+01:00;95.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T02:41:41.000+01:00;95.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T03:00:19.000+01:00;95.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T03:39:39.000+01:00;94.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T04:00:19.000+01:00;95.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T04:39:39.000+01:00;94.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T04:45:11.000+01:00;93.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T05:37:37.000+01:00;92.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T05:45:11.000+01:00;93.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T06:37:37.000+01:00;92.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T06:43:08.000+01:00;89.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T07:22:27.000+01:00;85.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T07:43:08.000+01:00;89.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T08:22:27.000+01:00;85.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T08:41:05.000+01:00;77.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T09:41:05.000+01:00;77.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T09:46:38.000+01:00;65.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T10:39:03.000+01:00;70.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T10:46:38.000+01:00;65.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T11:39:03.000+01:00;70.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T11:44:35.000+01:00;33.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T12:23:54.000+01:00;36.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T12:44:35.000+01:00;33.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T13:23:54.000+01:00;36.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T13:42:32.000+01:00;32.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T14:42:32.000+01:00;32.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T14:48:04.000+01:00;55.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T15:40:29.000+01:00;38.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T15:48:04.000+01:00;55.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T16:40:29.000+01:00;38.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T16:46:02.000+01:00;35.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T17:25:20.000+01:00;49.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T17:46:02.000+01:00;35.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T18:25:20.000+01:00;49.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T18:43:58.000+01:00;62.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T19:23:18.000+01:00;65.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T19:43:58.000+01:00;62.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T20:23:18.000+01:00;65.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T20:41:56.000+01:00;64.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T21:41:56.000+01:00;64.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T21:47:29.000+01:00;70.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T22:26:47.000+01:00;68.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T22:47:29.000+01:00;70.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T23:26:47.000+01:00;68.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T23:45:25.000+01:00;71.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T00:24:44.000+01:00;70.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T00:45:25.000+01:00;71.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T01:24:44.000+01:00;70.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T01:43:23.000+01:00;68.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T02:22:41.000+01:00;72.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T02:43:23.000+01:00;68.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T03:22:41.000+01:00;72.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T03:28:13.000+01:00;72.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T04:28:13.000+01:00;72.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T04:46:53.000+01:00;72.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T05:26:10.000+01:00;73.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T05:46:53.000+01:00;72.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T06:26:10.000+01:00;73.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T06:44:49.000+01:00;73.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T07:24:08.000+01:00;72.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T07:44:49.000+01:00;73.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T08:24:08.000+01:00;72.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T08:29:41.000+01:00;70.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T09:29:41.000+01:00;70.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T09:48:18.000+01:00;47.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T10:27:37.000+01:00;34.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T10:48:18.000+01:00;47.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T11:27:37.000+01:00;34.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T11:46:16.000+01:00;29.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T12:25:34.000+01:00;27.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T12:46:16.000+01:00;29.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T13:25:34.000+01:00;27.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T13:31:07.000+01:00;37.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T14:23:32.000+01:00;50.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T14:31:07.000+01:00;37.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T15:23:32.000+01:00;50.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T15:29:04.000+01:00;54.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T16:29:04.000+01:00;54.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T16:47:42.000+01:00;65.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T17:27:01.000+01:00;78.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T17:47:42.000+01:00;65.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T18:27:01.000+01:00;78.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T18:32:33.000+01:00;85.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T19:24:58.000+01:00;83.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T19:32:33.000+01:00;85.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T20:24:58.000+01:00;83.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T20:30:30.000+01:00;87.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T21:30:30.000+01:00;87.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T21:49:09.000+01:00;81.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T22:28:27.000+01:00;78.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T22:49:09.000+01:00;81.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T23:28:27.000+01:00;78.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-27T23:33:59.000+01:00;78.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T00:26:25.000+01:00;78.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T00:33:59.000+01:00;78.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T01:26:25.000+01:00;78.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T01:31:57.000+01:00;78.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T02:31:57.000+01:00;78.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T02:50:35.000+01:00;79.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T03:29:55.000+01:00;84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T03:50:35.000+01:00;79.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T04:29:55.000+01:00;84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T04:35:25.000+01:00;93.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T05:27:52.000+01:00;93.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T05:35:25.000+01:00;93.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T06:27:52.000+01:00;93.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T06:33:23.000+01:00;94.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T07:33:23.000+01:00;94.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T07:52:01.000+01:00;94.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T08:31:20.000+01:00;94.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T08:52:01.000+01:00;94.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T09:31:20.000+01:00;94.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T09:36:53.000+01:00;95.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T10:29:18.000+01:00;96.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T10:36:53.000+01:00;95.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T11:29:18.000+01:00;96.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T11:34:49.000+01:00;97.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T12:34:49.000+01:00;97.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T12:53:28.000+01:00;56.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T13:32:47.000+01:00;89.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T13:53:28.000+01:00;56.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T14:32:47.000+01:00;89.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T14:38:18.000+01:00;91.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T15:30:44.000+01:00;45.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T15:38:18.000+01:00;91.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T16:30:44.000+01:00;45.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T16:36:16.000+01:00;42.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T17:36:16.000+01:00;42.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T17:54:55.000+01:00;48.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T18:34:14.000+01:00;64.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T18:54:55.000+01:00;48.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T19:34:14.000+01:00;64.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T19:39:45.000+01:00;71.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T20:32:10.000+01:00;77.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T20:39:45.000+01:00;71.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T21:32:10.000+01:00;77.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T21:37:42.000+01:00;76.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T22:37:42.000+01:00;76.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T22:56:20.000+01:00;72.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T23:35:40.000+01:00;72.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-28T23:56:20.000+01:00;72.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T00:35:40.000+01:00;72.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T00:41:11.000+01:00;69.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T01:33:37.000+01:00;62.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T01:41:11.000+01:00;69.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T02:33:37.000+01:00;62.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T02:39:09.000+01:00;58.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T03:39:09.000+01:00;58.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T03:57:48.000+01:00;58.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T04:37:07.000+01:00;55.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T04:57:48.000+01:00;58.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T05:37:07.000+01:00;55.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T05:42:38.000+01:00;55.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T06:35:04.000+01:00;55.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T06:42:38.000+01:00;55.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T07:27:29.000+01:00;60.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T07:35:04.000+01:00;55.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T08:27:29.000+01:00;60.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T08:46:07.000+01:00;55.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T09:25:27.000+01:00;47.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T09:46:07.000+01:00;55.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T10:25:27.000+01:00;47.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T10:30:59.000+01:00;39.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T11:23:24.000+01:00;30.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T11:30:59.000+01:00;39.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T12:23:24.000+01:00;30.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T12:28:56.000+01:00;25.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T13:28:56.000+01:00;25.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T13:47:35.000+01:00;27.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T14:26:53.000+01:00;32.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T14:47:35.000+01:00;27.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T15:26:53.000+01:00;32.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T15:32:25.000+01:00;25.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T16:24:50.000+01:00;27.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T16:32:25.000+01:00;25.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T17:24:50.000+01:00;27.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T17:30:23.000+01:00;56.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T18:30:23.000+01:00;56.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-29T18:49:01.000+01:00;61.58
