station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T08:26:14.000+01:00;97.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T09:31:45.000+01:00;97.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T10:24:11.000+01:00;96.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T11:29:43.000+01:00;95.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T12:35:15.000+01:00;95.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T13:40:47.000+01:00;94.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T14:33:12.000+01:00;95.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T15:25:37.000+01:00;93.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T16:31:09.000+01:00;92.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T17:23:35.000+01:00;93.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T18:29:07.000+01:00;94.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T19:34:39.000+01:00;94.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T20:40:10.000+01:00;95.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T21:32:36.000+01:00;95.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T22:25:02.000+01:00;94.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T23:30:34.000+01:00;94.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T00:49:11.000+01:00;94.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T01:28:31.000+01:00;94.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T02:34:03.000+01:00;94.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T03:39:34.000+01:00;94.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T04:32:00.000+01:00;94.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T05:24:25.000+01:00;94.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T06:29:58.000+01:00;94.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T06:43:03.000+01:00;94.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T07:48:36.000+01:00;96.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T08:27:55.000+01:00;97.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T09:33:27.000+01:00;96.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T10:38:58.000+01:00;94.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T11:31:24.000+01:00;93.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T12:23:50.000+01:00;93.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T13:29:22.000+01:00;92.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T14:47:59.000+01:00;94.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T15:27:19.000+01:00;91.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T16:32:51.000+01:00;93.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T17:38:23.000+01:00;93.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T18:30:48.000+01:00;93.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T19:23:14.000+01:00;94.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T20:28:45.000+01:00;93.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T21:47:23.000+01:00;93.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T22:26:43.000+01:00;93.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T23:32:14.000+01:00;94.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T00:37:46.000+01:00;94.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T01:30:12.000+01:00;94.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T02:35:44.000+01:00;94.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T03:28:09.000+01:00;94.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T04:46:48.000+01:00;94.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T05:26:06.000+01:00;94.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T06:31:38.000+01:00;94.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T07:37:10.000+01:00;96.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T08:29:36.000+01:00;97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T09:35:07.000+01:00;96.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T10:27:34.000+01:00;94.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T11:46:11.000+01:00;90.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T12:25:31.000+01:00;90.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T13:31:03.000+01:00;91.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T14:36:34.000+01:00;91.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T15:29:00.000+01:00;91.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T16:34:32.000+01:00;92.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T17:26:57.000+01:00;92.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T18:45:35.000+01:00;92.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T19:24:54.000+01:00;93.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T20:30:27.000+01:00;92.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T21:35:58.000+01:00;92.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T22:28:24.000+01:00;92.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T23:33:56.000+01:00;93.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T00:26:22.000+01:00;93.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T01:45:00.000+01:00;93.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T02:24:19.000+01:00;94.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T03:29:50.000+01:00;94.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T04:35:23.000+01:00;94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T05:27:48.000+01:00;93.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T06:33:20.000+01:00;93.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T07:25:46.000+01:00;95.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T08:44:23.000+01:00;96.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T09:36:50.000+01:00;96.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T10:29:15.000+01:00;94.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T11:34:46.000+01:00;91.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T12:27:12.000+01:00;90
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T13:32:44.000+01:00;91.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T14:25:09.000+01:00;90.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T15:43:47.000+01:00;89.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T16:36:13.000+01:00;90.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T17:28:38.000+01:00;89.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T18:34:10.000+01:00;90.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T19:26:35.000+01:00;90.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T20:32:07.000+01:00;90.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T21:24:33.000+01:00;91.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T22:43:11.000+01:00;91.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T23:35:37.000+01:00;91.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T00:28:03.000+01:00;91.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T01:33:34.000+01:00;92.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T02:26:00.000+01:00;92.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T03:31:32.000+01:00;93.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T04:23:57.000+01:00;94.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T05:42:36.000+01:00;94.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T06:35:00.000+01:00;94.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T07:27:26.000+01:00;94.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T08:32:59.000+01:00;95.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T09:25:23.000+01:00;96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T10:30:55.000+01:00;94.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T11:23:21.000+01:00;92.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T12:41:59.000+01:00;92.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T13:34:25.000+01:00;91.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T14:26:50.000+01:00;91.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T15:32:22.000+01:00;91.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T16:24:48.000+01:00;93.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T17:30:19.000+01:00;93.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T18:35:52.000+01:00;92.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T19:41:23.000+01:00;93.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T20:33:50.000+01:00;92.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T21:26:14.000+01:00;91.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T22:31:47.000+01:00;91.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T23:24:11.000+01:00;92.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T00:29:43.000+01:00;92.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T01:35:15.000+01:00;92.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T02:40:47.000+01:00;93.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T03:33:12.000+01:00;93.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T04:25:39.000+01:00;93.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T05:31:10.000+01:00;94.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T06:23:35.000+01:00;93.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T07:29:07.000+01:00;94.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T08:34:40.000+01:00;95.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T09:40:10.000+01:00;95.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T10:32:37.000+01:00;91.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T11:25:02.000+01:00;89.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T12:30:34.000+01:00;90.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T13:49:13.000+01:00;90.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T14:28:31.000+01:00;91.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T15:34:04.000+01:00;90.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T16:39:36.000+01:00;92.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T17:32:00.000+01:00;92.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T18:24:26.000+01:00;90.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T19:29:58.000+01:00;91.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T20:48:36.000+01:00;91.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T21:27:56.000+01:00;91.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T22:33:27.000+01:00;91.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T23:38:59.000+01:00;91.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T00:31:24.000+01:00;91.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T01:23:50.000+01:00;92.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T02:29:22.000+01:00;93.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T03:47:59.000+01:00;93.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T04:27:19.000+01:00;93.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T05:32:51.000+01:00;92.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T06:38:22.000+01:00;94.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T07:30:49.000+01:00;94.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T08:23:14.000+01:00;95.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T09:28:46.000+01:00;93.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T10:47:24.000+01:00;89.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T11:26:43.000+01:00;88.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T12:32:16.000+01:00;87.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T13:37:48.000+01:00;90.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T14:56:25.000+01:00;88.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T15:35:45.000+01:00;87.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T16:28:10.000+01:00;86.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T17:46:49.000+01:00;85.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T18:26:08.000+01:00;87.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T19:31:39.000+01:00;87.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T20:37:10.000+01:00;87.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T21:29:36.000+01:00;88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T22:35:08.000+01:00;89.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T23:27:33.000+01:00;89.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T00:46:12.000+01:00;90.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T01:25:30.000+01:00;90.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T02:31:03.000+01:00;90.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T03:36:35.000+01:00;89.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T04:29:01.000+01:00;90.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T05:34:32.000+01:00;88.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T06:26:58.000+01:00;89.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T07:45:35.000+01:00;90.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T08:24:56.000+01:00;92.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T09:30:28.000+01:00;93.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T10:35:58.000+01:00;92.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T11:28:24.000+01:00;91.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T12:33:56.000+01:00;91.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T13:26:21.000+01:00;91.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T14:45:01.000+01:00;90.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T15:24:19.000+01:00;87.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T16:29:51.000+01:00;88.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T17:35:22.000+01:00;87.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T18:54:02.000+01:00;86.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T19:33:20.000+01:00;87.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T20:25:46.000+01:00;87.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T21:44:24.000+01:00;88.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T22:23:43.000+01:00;88.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T23:29:14.000+01:00;88.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T00:34:46.000+01:00;88.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T01:27:13.000+01:00;89.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T02:32:44.000+01:00;90.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T03:25:09.000+01:00;90.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T04:43:47.000+01:00;90.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T05:36:14.000+01:00;90.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T06:28:39.000+01:00;91.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T07:34:11.000+01:00;93.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T08:26:36.000+01:00;94.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T09:32:08.000+01:00;93.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T10:24:33.000+01:00;92.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T11:43:11.000+01:00;93.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T12:35:37.000+01:00;93.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T13:28:03.000+01:00;93.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T14:33:35.000+01:00;91.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T15:26:00.000+01:00;91.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T16:31:33.000+01:00;91.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T17:23:58.000+01:00;90.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T18:42:35.000+01:00;89.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T19:35:01.000+01:00;88.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T20:27:27.000+01:00;89.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T21:32:58.000+01:00;89.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T22:25:24.000+01:00;90.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T23:30:56.000+01:00;90.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T00:23:21.000+01:00;92.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T01:42:00.000+01:00;92.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T02:34:25.000+01:00;92.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T03:26:51.000+01:00;92.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T04:32:22.000+01:00;92.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T05:24:49.000+01:00;91.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T06:30:20.000+01:00;92.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T07:35:52.000+01:00;94.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T08:41:24.000+01:00;94.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T09:33:50.000+01:00;94.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T10:26:14.000+01:00;92.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T11:31:47.000+01:00;90.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T12:24:12.000+01:00;92.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T13:29:44.000+01:00;92.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T14:35:16.000+01:00;92.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T15:53:53.000+01:00;92.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T16:33:13.000+01:00;92.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T17:25:38.000+01:00;92.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T18:31:10.000+01:00;92.57
