station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T13:45:53.000+01:00;2.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T14:38:18.000+01:00;3.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T14:45:53.000+01:00;2.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T15:38:18.000+01:00;3.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T15:43:51.000+01:00;3.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T16:23:09.000+01:00;2.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T16:43:51.000+01:00;3.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T17:23:09.000+01:00;2.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T17:41:48.000+01:00;1.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T18:41:48.000+01:00;1.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T18:47:19.000+01:00;1.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T19:39:45.000+01:00;2.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T19:47:19.000+01:00;1.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T20:39:45.000+01:00;2.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T20:45:16.000+01:00;2.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T21:24:36.000+01:00;3.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T21:45:16.000+01:00;2.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T22:24:36.000+01:00;3.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T22:43:14.000+01:00;4.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T23:22:34.000+01:00;4.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T23:43:14.000+01:00;4.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T00:22:34.000+01:00;4.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T00:41:11.000+01:00;4.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T01:41:11.000+01:00;4.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T01:46:44.000+01:00;5.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T02:26:02.000+01:00;5.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T02:46:44.000+01:00;5.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T03:26:02.000+01:00;5.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T03:44:41.000+01:00;5.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T04:24:00.000+01:00;5.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T04:44:41.000+01:00;5.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T05:24:00.000+01:00;5.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T05:42:38.000+01:00;6.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T06:42:38.000+01:00;6.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T06:48:10.000+01:00;5.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T07:14:22.000+01:00;5.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T07:48:10.000+01:00;5.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T08:14:22.000+01:00;5.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T08:33:01.000+01:00;6.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T09:33:01.000+01:00;6.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T09:38:33.000+01:00;7.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T10:30:59.000+01:00;9.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T10:38:33.000+01:00;7.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T11:30:59.000+01:00;9.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T11:36:30.000+01:00;11.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T12:36:30.000+01:00;11.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T12:55:09.000+01:00;13.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T13:34:28.000+01:00;13.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T13:55:09.000+01:00;13.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T14:34:28.000+01:00;13.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T14:40:00.000+01:00;14.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T15:32:25.000+01:00;12.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T15:40:00.000+01:00;14.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T16:32:25.000+01:00;12.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T16:37:57.000+01:00;12.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T17:37:57.000+01:00;12.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T17:56:35.000+01:00;6.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T18:35:54.000+01:00;5.01
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T18:56:35.000+01:00;6.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T19:35:54.000+01:00;5.01
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T20:33:52.000+01:00;5.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T21:33:52.000+01:00;5.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T21:39:24.000+01:00;5.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T22:39:24.000+01:00;5.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T22:58:02.000+01:00;6.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T23:37:21.000+01:00;6.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-29T23:58:02.000+01:00;6.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T00:37:21.000+01:00;6.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T00:42:53.000+01:00;5.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T01:35:19.000+01:00;4.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T01:42:53.000+01:00;5.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T02:35:19.000+01:00;4.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T02:40:51.000+01:00;4.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T03:40:51.000+01:00;4.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T03:59:28.000+01:00;4.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T04:38:48.000+01:00;4.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T04:59:28.000+01:00;4.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T05:38:48.000+01:00;4.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T05:44:19.000+01:00;3.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T06:36:45.000+01:00;3.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T06:44:19.000+01:00;3.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T07:36:45.000+01:00;3.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T07:42:16.000+01:00;3.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T08:42:16.000+01:00;3.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T09:00:55.000+01:00;6.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T09:40:15.000+01:00;11.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T10:00:55.000+01:00;6.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T10:40:15.000+01:00;11.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T11:38:11.000+01:00;14.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T12:38:11.000+01:00;14.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T12:43:44.000+01:00;15.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T13:23:03.000+01:00;13.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T13:43:44.000+01:00;15.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T14:23:03.000+01:00;13.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T14:41:41.000+01:00;14.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T15:41:41.000+01:00;14.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T15:47:13.000+01:00;12.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T16:39:38.000+01:00;10.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T16:47:13.000+01:00;12.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T17:39:38.000+01:00;10.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T17:45:11.000+01:00;6.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T18:24:29.000+01:00;6.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T18:45:11.000+01:00;6.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T19:24:29.000+01:00;6.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T19:43:08.000+01:00;6.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T20:22:26.000+01:00;7.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T20:43:08.000+01:00;6.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T21:22:26.000+01:00;7.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T21:41:05.000+01:00;6.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T22:41:05.000+01:00;6.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T22:46:36.000+01:00;6.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T23:25:55.000+01:00;6.75
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-30T23:46:36.000+01:00;6.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T00:25:55.000+01:00;6.75
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T00:44:34.000+01:00;6.71
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T01:23:53.000+01:00;5.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T01:44:34.000+01:00;6.71
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T02:23:53.000+01:00;5.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T02:42:31.000+01:00;4.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T03:42:31.000+01:00;4.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T03:48:04.000+01:00;3.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T04:27:23.000+01:00;3.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T04:48:04.000+01:00;3.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T05:27:23.000+01:00;3.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T05:46:01.000+01:00;5.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T06:25:19.000+01:00;5.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T06:46:01.000+01:00;5.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T07:25:19.000+01:00;5.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T07:43:59.000+01:00;5.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T08:23:17.000+01:00;6.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T08:43:59.000+01:00;5.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T09:23:17.000+01:00;6.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T09:28:49.000+01:00;8.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T10:28:49.000+01:00;8.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T10:47:27.000+01:00;10.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T11:26:47.000+01:00;17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T11:47:27.000+01:00;10.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T12:26:47.000+01:00;17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T12:45:24.000+01:00;17.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T13:24:43.000+01:00;15.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T13:45:24.000+01:00;17.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T14:24:43.000+01:00;15.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T14:30:16.000+01:00;13.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T15:22:40.000+01:00;10.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T15:30:16.000+01:00;13.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T16:22:40.000+01:00;10.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T16:28:13.000+01:00;7.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T17:28:13.000+01:00;7.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T17:46:51.000+01:00;5.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T18:26:10.000+01:00;4.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T18:46:51.000+01:00;5.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T19:26:10.000+01:00;4.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T19:31:42.000+01:00;5.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T20:24:07.000+01:00;5.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T20:31:42.000+01:00;5.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T21:24:07.000+01:00;5.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T21:29:39.000+01:00;3.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T22:29:39.000+01:00;3.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T22:48:17.000+01:00;2.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T23:27:36.000+01:00;2.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-31T23:48:17.000+01:00;2.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T00:27:36.000+01:00;2.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T00:33:08.000+01:00;2.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T01:25:34.000+01:00;2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T01:33:08.000+01:00;2.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T02:25:34.000+01:00;2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T02:31:06.000+01:00;2.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T03:31:06.000+01:00;2.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T03:49:44.000+01:00;2.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T04:29:04.000+01:00;1.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T04:49:44.000+01:00;2.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T05:29:04.000+01:00;1.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T05:34:36.000+01:00;1.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T06:27:00.000+01:00;0.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T06:34:36.000+01:00;1.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T07:27:00.000+01:00;0.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T07:32:33.000+01:00;-0.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T08:32:33.000+01:00;-0.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T08:51:10.000+01:00;0.97
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T09:30:30.000+01:00;5.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T09:51:10.000+01:00;0.97
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T10:30:30.000+01:00;5.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T10:36:03.000+01:00;9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T11:28:27.000+01:00;12.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T11:36:03.000+01:00;9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T12:28:27.000+01:00;12.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T12:33:59.000+01:00;13.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T13:33:59.000+01:00;13.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T13:52:37.000+01:00;12.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T14:31:56.000+01:00;13.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T14:52:37.000+01:00;12.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T15:31:56.000+01:00;13.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T15:37:28.000+01:00;8.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T16:29:53.000+01:00;6.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T16:37:28.000+01:00;8.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T17:29:53.000+01:00;6.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T17:35:26.000+01:00;6.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T18:35:26.000+01:00;6.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T18:54:04.000+01:00;2.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T19:46:30.000+01:00;3.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T19:54:04.000+01:00;2.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T20:38:55.000+01:00;2.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T20:46:30.000+01:00;3.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T21:31:20.000+01:00;2.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T21:38:55.000+01:00;2.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T22:31:20.000+01:00;2.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T22:36:52.000+01:00;0.71
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T23:36:52.000+01:00;0.71
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-01T23:55:30.000+01:00;0.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T00:34:49.000+01:00;-0.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T00:55:30.000+01:00;0.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T01:34:49.000+01:00;-0.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T01:40:22.000+01:00;-1.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T02:32:48.000+01:00;-1.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T02:40:22.000+01:00;-1.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T03:32:48.000+01:00;-1.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T03:38:19.000+01:00;-2.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T04:38:19.000+01:00;-2.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T04:56:57.000+01:00;-2.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T05:36:16.000+01:00;-3.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T05:56:57.000+01:00;-2.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T06:36:16.000+01:00;-3.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T06:41:48.000+01:00;-3.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T07:34:13.000+01:00;-3.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T07:41:48.000+01:00;-3.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T08:34:13.000+01:00;-3.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T08:39:45.000+01:00;-3.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T09:39:45.000+01:00;-3.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T09:58:24.000+01:00;0.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T10:37:42.000+01:00;6.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T10:58:24.000+01:00;0.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T11:37:42.000+01:00;6.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T11:43:14.000+01:00;6.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T12:35:40.000+01:00;4.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T12:43:14.000+01:00;6.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T13:35:40.000+01:00;4.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T13:41:11.000+01:00;3.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T14:41:11.000+01:00;3.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T14:59:50.000+01:00;3.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T15:39:09.000+01:00;0.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T15:59:50.000+01:00;3.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T16:39:09.000+01:00;0.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T16:44:41.000+01:00;0.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T17:37:07.000+01:00;-2.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T17:44:41.000+01:00;0.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T18:37:07.000+01:00;-2.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T18:42:39.000+01:00;-4.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T19:42:39.000+01:00;-4.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-02-02T20:14:22.000+01:00;-5.87
