station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T05:41:39.000+01:00;0.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T06:34:05.000+01:00;0.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T06:41:39.000+01:00;0.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T07:34:05.000+01:00;0.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T07:52:43.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T08:32:02.000+01:00;1.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T08:52:43.000+01:00;0.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T09:24:28.000+01:00;1.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T09:32:02.000+01:00;1.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T10:24:28.000+01:00;1.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T10:43:06.000+01:00;2.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T11:22:24.000+01:00;0.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T11:43:06.000+01:00;2.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T12:22:24.000+01:00;0.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T12:41:02.000+01:00;4.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T13:33:29.000+01:00;8.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T13:41:02.000+01:00;4.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T14:33:29.000+01:00;8.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T14:52:07.000+01:00;9.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T15:31:26.000+01:00;8.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T15:52:07.000+01:00;9.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T16:23:52.000+01:00;5.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T16:31:26.000+01:00;8.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T17:23:52.000+01:00;5.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T17:42:29.000+01:00;2.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T18:42:29.000+01:00;2.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T19:01:07.000+01:00;1.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T19:40:28.000+01:00;1.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T20:01:07.000+01:00;1.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T20:32:53.000+01:00;1.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T20:40:28.000+01:00;1.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T21:32:53.000+01:00;1.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T21:51:31.000+01:00;0.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T22:30:50.000+01:00;0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T22:51:31.000+01:00;0.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T23:23:15.000+01:00;0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T23:30:50.000+01:00;0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T00:23:15.000+01:00;0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T00:41:53.000+01:00;0.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T01:41:53.000+01:00;0.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T02:00:31.000+01:00;0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T02:39:51.000+01:00;-0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T03:00:31.000+01:00;0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T03:32:15.000+01:00;-0.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T03:39:51.000+01:00;-0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T04:32:15.000+01:00;-0.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T04:50:55.000+01:00;-0.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T05:30:13.000+01:00;-0.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T05:50:55.000+01:00;-0.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T06:22:38.000+01:00;-0.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T06:30:13.000+01:00;-0.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T07:22:38.000+01:00;-0.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T07:41:16.000+01:00;-0.59
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T08:41:16.000+01:00;-0.59
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T08:59:55.000+01:00;-0.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T09:39:15.000+01:00;0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T09:59:55.000+01:00;-0.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T10:31:39.000+01:00;5.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T10:39:15.000+01:00;0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T11:31:39.000+01:00;5.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T11:50:18.000+01:00;5.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T12:29:38.000+01:00;9.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T12:50:18.000+01:00;5.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T13:29:38.000+01:00;9.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T13:48:17.000+01:00;17.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T14:40:41.000+01:00;16.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T14:48:17.000+01:00;17.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T15:40:41.000+01:00;16.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T15:59:19.000+01:00;12.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T16:38:38.000+01:00;8.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T16:59:19.000+01:00;12.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T17:31:04.000+01:00;6.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T17:38:38.000+01:00;8.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T18:31:04.000+01:00;6.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T18:49:42.000+01:00;4.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T19:29:01.000+01:00;3.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T19:49:42.000+01:00;4.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T20:29:01.000+01:00;3.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T20:47:39.000+01:00;2.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T21:40:05.000+01:00;2.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T21:47:39.000+01:00;2.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T22:40:05.000+01:00;2.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T22:58:43.000+01:00;2.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T23:38:03.000+01:00;2.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T23:58:43.000+01:00;2.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T00:30:27.000+01:00;1.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T00:38:03.000+01:00;2.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T01:30:27.000+01:00;1.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T01:49:05.000+01:00;1.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T02:28:25.000+01:00;0.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T02:49:05.000+01:00;1.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T03:28:25.000+01:00;0.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T03:47:03.000+01:00;0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T04:39:29.000+01:00;-0.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T04:47:03.000+01:00;0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T05:39:29.000+01:00;-0.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T05:58:07.000+01:00;-0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T06:37:26.000+01:00;-1.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T06:58:07.000+01:00;-0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T07:29:52.000+01:00;-0.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T07:37:26.000+01:00;-1.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T08:29:52.000+01:00;-0.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T08:48:30.000+01:00;-0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T09:27:49.000+01:00;4.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T09:48:30.000+01:00;-0.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T10:27:49.000+01:00;4.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T10:46:27.000+01:00;13.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T11:38:52.000+01:00;18.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T11:46:27.000+01:00;13.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T12:38:52.000+01:00;18.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T12:57:31.000+01:00;19.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T13:36:50.000+01:00;21.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T13:57:31.000+01:00;19.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T14:29:16.000+01:00;21.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T14:36:50.000+01:00;21.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T15:29:16.000+01:00;21.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T15:47:55.000+01:00;14.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T16:27:13.000+01:00;12.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T16:47:55.000+01:00;14.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T17:27:13.000+01:00;12.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T17:45:51.000+01:00;8.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T18:38:16.000+01:00;6.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T18:45:51.000+01:00;8.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T19:38:16.000+01:00;6.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T19:56:55.000+01:00;6.05
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T20:36:14.000+01:00;5.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T20:56:55.000+01:00;6.05
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T21:28:40.000+01:00;5.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T21:36:14.000+01:00;5.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T22:28:40.000+01:00;5.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T22:47:18.000+01:00;5.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T23:26:37.000+01:00;5.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T23:47:18.000+01:00;5.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T00:26:37.000+01:00;5.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T00:45:15.000+01:00;5.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T01:37:41.000+01:00;5.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T01:45:15.000+01:00;5.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T02:37:41.000+01:00;5.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T02:56:19.000+01:00;5.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T03:35:38.000+01:00;5.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T03:56:19.000+01:00;5.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T04:28:04.000+01:00;5.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T04:35:38.000+01:00;5.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T05:28:04.000+01:00;5.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T05:46:42.000+01:00;5.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T06:26:00.000+01:00;5.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T06:46:42.000+01:00;5.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T07:26:00.000+01:00;5.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T07:44:39.000+01:00;4.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T08:37:04.000+01:00;7.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T08:44:39.000+01:00;4.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T09:37:04.000+01:00;7.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T09:55:43.000+01:00;8.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T10:35:02.000+01:00;11.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T10:55:43.000+01:00;8.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T11:27:28.000+01:00;17.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T11:35:02.000+01:00;11.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T12:27:28.000+01:00;17.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T12:46:06.000+01:00;13.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T13:25:25.000+01:00;22.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T13:46:06.000+01:00;13.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T14:25:25.000+01:00;22.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T14:44:02.000+01:00;17.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T15:36:28.000+01:00;16.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T15:44:02.000+01:00;17.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T16:36:28.000+01:00;16.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T16:55:07.000+01:00;12.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T17:34:25.000+01:00;9.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T17:55:07.000+01:00;12.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T18:26:51.000+01:00;7.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T18:34:25.000+01:00;9.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T19:26:51.000+01:00;7.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T19:45:29.000+01:00;6.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T20:24:49.000+01:00;5.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T20:45:29.000+01:00;6.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T21:24:49.000+01:00;5.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T21:43:27.000+01:00;4.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T22:35:52.000+01:00;4.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T22:43:27.000+01:00;4.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T23:35:52.000+01:00;4.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-08T23:54:31.000+01:00;3.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T00:33:50.000+01:00;2.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T00:54:31.000+01:00;3.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T01:13:09.000+01:00;2.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T01:33:50.000+01:00;2.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T02:13:09.000+01:00;2.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T02:31:47.000+01:00;2.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T03:31:47.000+01:00;2.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T03:50:26.000+01:00;1.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T04:29:44.000+01:00;1.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T04:50:26.000+01:00;1.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T05:29:44.000+01:00;1.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T05:48:23.000+01:00;1.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T06:40:48.000+01:00;0.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T06:48:23.000+01:00;1.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T07:40:48.000+01:00;0.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T07:59:27.000+01:00;0.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T08:38:45.000+01:00;4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T08:59:27.000+01:00;0.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T09:31:11.000+01:00;9.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T09:38:45.000+01:00;4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T10:31:11.000+01:00;9.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T10:49:50.000+01:00;18.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T11:29:08.000+01:00;17.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T11:49:50.000+01:00;18.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T12:29:08.000+01:00;17.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T12:47:46.000+01:00;12.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T13:40:12.000+01:00;14.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T13:47:46.000+01:00;12.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T14:40:12.000+01:00;14.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T14:58:50.000+01:00;16.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T15:38:10.000+01:00;13.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T15:58:50.000+01:00;16.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T16:30:35.000+01:00;9.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T16:38:10.000+01:00;13.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T17:30:35.000+01:00;9.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T17:49:14.000+01:00;7.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T18:28:32.000+01:00;7.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T18:49:14.000+01:00;7.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T19:28:32.000+01:00;7.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T19:47:10.000+01:00;7.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T20:39:36.000+01:00;6.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T20:47:10.000+01:00;7.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T21:39:36.000+01:00;6.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T21:58:15.000+01:00;6.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T22:37:34.000+01:00;6.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T22:58:15.000+01:00;6.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T23:29:59.000+01:00;6.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-09T23:37:34.000+01:00;6.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T00:29:59.000+01:00;6.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T00:48:38.000+01:00;6.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T01:27:57.000+01:00;6.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T01:48:38.000+01:00;6.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T02:27:57.000+01:00;6.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T02:46:35.000+01:00;6.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-10T03:39:00.000+01:00;6.2
