station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T12:17:22.000+01:00;4.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T12:43:35.000+01:00;4.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T13:15:20.000+01:00;4.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T13:54:39.000+01:00;4.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T14:15:20.000+01:00;4.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T14:33:58.000+01:00;5.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T14:54:39.000+01:00;4.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T15:26:24.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T15:33:58.000+01:00;5.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T16:26:24.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T16:45:02.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T17:45:02.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T18:16:46.000+01:00;5.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T19:16:46.000+01:00;5.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T19:35:24.000+01:00;5.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T20:35:24.000+01:00;5.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T20:54:04.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T21:33:21.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T21:54:04.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T22:25:48.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T22:33:21.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T23:25:48.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T23:44:26.000+01:00;5.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T00:23:45.000+01:00;5.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T00:44:26.000+01:00;5.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T01:23:45.000+01:00;5.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T01:42:23.000+01:00;5.57
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T02:34:49.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T02:42:23.000+01:00;5.57
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T03:34:49.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T03:53:26.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T04:32:46.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T04:53:26.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T05:25:11.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T05:32:46.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T06:25:11.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T06:43:49.000+01:00;5.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T07:43:49.000+01:00;5.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T08:41:46.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T09:34:13.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T09:41:46.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T10:34:13.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T10:52:50.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T11:32:10.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T11:52:50.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T12:24:35.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T12:32:10.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T13:24:35.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T13:43:13.000+01:00;5.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T14:43:13.000+01:00;5.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T15:14:58.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T15:41:11.000+01:00;5.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T16:14:58.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T16:33:36.000+01:00;5.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T16:41:11.000+01:00;5.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T17:33:36.000+01:00;5.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T17:52:15.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T18:31:33.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T18:52:15.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T19:24:00.000+01:00;5.39
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T19:31:33.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T20:24:00.000+01:00;5.39
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T20:42:38.000+01:00;5.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T21:42:38.000+01:00;5.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T22:01:15.000+01:00;5.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T23:01:15.000+01:00;5.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-03T23:33:00.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T00:33:00.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T00:51:39.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T01:30:58.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T01:51:39.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T02:30:58.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T02:49:36.000+01:00;5.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T03:42:01.000+01:00;5.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T03:49:36.000+01:00;5.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T04:42:01.000+01:00;5.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T05:00:39.000+01:00;5.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T05:39:58.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T06:00:39.000+01:00;5.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T06:39:58.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T07:51:02.000+01:00;5.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T08:51:02.000+01:00;5.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T09:22:46.000+01:00;5.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T09:48:59.000+01:00;4.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T10:22:46.000+01:00;5.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T10:41:25.000+01:00;4.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T10:48:59.000+01:00;4.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T11:41:25.000+01:00;4.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T12:00:03.000+01:00;4.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T12:39:23.000+01:00;4.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T13:00:03.000+01:00;4.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T13:31:48.000+01:00;4.39
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T13:39:23.000+01:00;4.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T14:31:48.000+01:00;4.39
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T14:50:26.000+01:00;4.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T15:29:45.000+01:00;4.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T15:50:26.000+01:00;4.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T16:29:45.000+01:00;4.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T16:48:24.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T17:40:50.000+01:00;5.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T17:48:24.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T18:40:50.000+01:00;5.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T18:59:28.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T19:38:46.000+01:00;5.27
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T19:59:28.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T20:31:12.000+01:00;5.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T20:38:46.000+01:00;5.27
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T21:31:12.000+01:00;5.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T21:49:49.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T22:29:09.000+01:00;5.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T22:49:49.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T23:29:09.000+01:00;5.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-04T23:47:48.000+01:00;5.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T00:47:48.000+01:00;5.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T01:58:51.000+01:00;5.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T02:38:10.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T02:58:51.000+01:00;5.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T03:38:10.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T03:56:49.000+01:00;5.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T04:49:14.000+01:00;4.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T04:56:49.000+01:00;5.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T05:28:33.000+01:00;4.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T05:49:14.000+01:00;4.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T06:28:33.000+01:00;4.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T06:47:11.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T07:39:37.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T07:47:11.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T08:39:37.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T08:58:15.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T09:37:34.000+01:00;4.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T09:58:15.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T10:30:00.000+01:00;4.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T10:37:34.000+01:00;4.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T11:30:00.000+01:00;4.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T11:48:37.000+01:00;4.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T12:27:56.000+01:00;4.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T12:48:37.000+01:00;4.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T13:27:56.000+01:00;4.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T14:39:00.000+01:00;4.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T15:39:00.000+01:00;4.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T15:57:39.000+01:00;4.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T16:36:58.000+01:00;4.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T16:57:39.000+01:00;4.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T17:29:23.000+01:00;4.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T17:36:58.000+01:00;4.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T18:29:23.000+01:00;4.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T18:48:01.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T19:27:21.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T19:48:01.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T20:27:21.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T20:45:59.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T21:38:25.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T21:45:59.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T22:38:25.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T22:57:03.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T23:36:22.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-05T23:57:03.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T00:28:46.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T00:36:22.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T01:28:46.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T01:47:25.000+01:00;4.75
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T02:26:44.000+01:00;4.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T02:47:25.000+01:00;4.75
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T03:26:44.000+01:00;4.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T03:45:22.000+01:00;4.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T04:37:48.000+01:00;4.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T04:45:22.000+01:00;4.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T05:37:48.000+01:00;4.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T05:56:26.000+01:00;4.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T06:35:45.000+01:00;4.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T06:56:26.000+01:00;4.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T07:28:10.000+01:00;4.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T07:35:45.000+01:00;4.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T08:28:10.000+01:00;4.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T08:46:49.000+01:00;4.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T09:26:08.000+01:00;4.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T09:46:49.000+01:00;4.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T10:26:08.000+01:00;4.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T10:44:46.000+01:00;4.45
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T11:37:12.000+01:00;4.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T11:44:46.000+01:00;4.45
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T12:37:12.000+01:00;4.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T12:55:50.000+01:00;4.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T13:35:10.000+01:00;4.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T13:55:50.000+01:00;4.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T14:27:35.000+01:00;4.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T14:35:10.000+01:00;4.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T15:27:35.000+01:00;4.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T15:46:13.000+01:00;4.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T16:25:31.000+01:00;4.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T16:46:13.000+01:00;4.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T17:25:31.000+01:00;4.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T17:44:10.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T18:36:36.000+01:00;4.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T18:44:10.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T19:36:36.000+01:00;4.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T19:55:14.000+01:00;5.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T20:34:33.000+01:00;5.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T20:55:14.000+01:00;5.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T21:26:58.000+01:00;5.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T21:34:33.000+01:00;5.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T22:26:58.000+01:00;5.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T22:45:37.000+01:00;5.23
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T23:24:55.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-06T23:45:37.000+01:00;5.23
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T00:24:55.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T00:43:34.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T01:35:59.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T01:43:34.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T02:35:59.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T02:54:38.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T03:33:57.000+01:00;5.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T03:54:38.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T04:26:21.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T04:33:57.000+01:00;5.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T05:26:21.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T05:45:01.000+01:00;5.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T06:24:20.000+01:00;4.99
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T06:45:01.000+01:00;5.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T07:24:20.000+01:00;4.99
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T07:42:58.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T08:35:23.000+01:00;4.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T08:42:58.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T09:35:23.000+01:00;4.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T09:54:01.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T10:33:21.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T10:54:01.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T11:25:46.000+01:00;4.75
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T11:33:21.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T12:25:46.000+01:00;4.75
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T12:44:25.000+01:00;4.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T13:23:43.000+01:00;4.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T13:44:25.000+01:00;4.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T14:23:43.000+01:00;4.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T14:42:22.000+01:00;4.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T15:34:48.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T15:42:22.000+01:00;4.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T16:34:48.000+01:00;5.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T16:53:25.000+01:00;5.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T17:32:45.000+01:00;5.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-07T17:53:25.000+01:00;5.28
