station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T06:25:38.000+01:00;-2.75
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T06:46:19.000+01:00;-2.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T07:25:38.000+01:00;-2.75
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T07:44:16.000+01:00;-2.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T08:23:35.000+01:00;-2.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T08:44:16.000+01:00;-2.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T09:23:35.000+01:00;-2.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T09:29:07.000+01:00;0.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T10:29:07.000+01:00;0.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T10:47:45.000+01:00;3.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T11:27:05.000+01:00;6.77
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T11:47:45.000+01:00;3.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T12:27:05.000+01:00;6.77
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T12:45:42.000+01:00;4.29
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T13:25:02.000+01:00;4.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T13:45:42.000+01:00;4.29
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T14:25:02.000+01:00;4.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T14:30:33.000+01:00;6.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T15:22:59.000+01:00;5.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T15:30:33.000+01:00;6.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T16:22:59.000+01:00;5.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T16:28:30.000+01:00;1.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T17:28:30.000+01:00;1.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T17:47:09.000+01:00;0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T18:26:28.000+01:00;-0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T18:47:09.000+01:00;0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T19:26:28.000+01:00;-0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T19:32:00.000+01:00;-0.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T20:24:26.000+01:00;-1.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T20:32:00.000+01:00;-0.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T21:24:26.000+01:00;-1.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T21:29:57.000+01:00;-2.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T22:29:57.000+01:00;-2.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T22:48:35.000+01:00;-2.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T23:27:54.000+01:00;-3.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T23:48:35.000+01:00;-2.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T00:27:54.000+01:00;-3.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T00:33:26.000+01:00;-3.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T01:25:52.000+01:00;-4.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T01:33:26.000+01:00;-3.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T02:25:52.000+01:00;-4.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T02:31:25.000+01:00;-5.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T03:31:25.000+01:00;-5.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T03:50:02.000+01:00;-5.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T04:29:22.000+01:00;-5.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T04:50:02.000+01:00;-5.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T05:29:22.000+01:00;-5.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T05:34:53.000+01:00;-5.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T06:27:18.000+01:00;-5.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T06:34:53.000+01:00;-5.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T07:27:18.000+01:00;-5.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T07:32:50.000+01:00;-5.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T08:32:50.000+01:00;-5.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T08:51:28.000+01:00;-0.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T09:30:47.000+01:00;6.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T09:51:28.000+01:00;-0.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T10:30:47.000+01:00;6.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T10:36:20.000+01:00;11.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T11:28:44.000+01:00;12.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T11:36:20.000+01:00;11.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T12:28:44.000+01:00;12.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T12:34:17.000+01:00;14.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T13:34:17.000+01:00;14.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T13:52:55.000+01:00;13.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T14:32:14.000+01:00;6.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T14:52:55.000+01:00;13.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T15:32:14.000+01:00;6.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T15:37:46.000+01:00;15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T16:30:11.000+01:00;13.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T16:37:46.000+01:00;15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T17:30:11.000+01:00;13.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T17:35:44.000+01:00;6.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T18:35:44.000+01:00;6.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T18:54:21.000+01:00;-0.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T19:33:41.000+01:00;-0.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T19:54:21.000+01:00;-0.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T20:33:41.000+01:00;-0.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T20:39:13.000+01:00;-0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T21:31:37.000+01:00;-1.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T21:39:13.000+01:00;-0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T22:31:37.000+01:00;-1.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T22:37:10.000+01:00;-1.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T23:37:10.000+01:00;-1.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-09T23:55:48.000+01:00;-2.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T00:35:07.000+01:00;-2.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T00:55:48.000+01:00;-2.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T01:35:07.000+01:00;-2.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T01:40:38.000+01:00;-2.59
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T02:33:04.000+01:00;-2.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T02:40:38.000+01:00;-2.59
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T03:33:04.000+01:00;-2.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T03:38:36.000+01:00;-2.69
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T04:38:36.000+01:00;-2.69
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T04:57:14.000+01:00;-2.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T05:36:33.000+01:00;-3.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T05:57:14.000+01:00;-2.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T06:36:33.000+01:00;-3.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T06:42:05.000+01:00;-2.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T07:34:30.000+01:00;-2.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T07:42:05.000+01:00;-2.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T08:34:30.000+01:00;-2.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T08:40:03.000+01:00;0.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T09:40:03.000+01:00;0.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T09:58:42.000+01:00;5.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T10:38:00.000+01:00;5.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T10:58:42.000+01:00;5.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T11:38:00.000+01:00;5.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T11:43:32.000+01:00;12.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T12:35:58.000+01:00;16.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T12:43:32.000+01:00;12.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T13:35:58.000+01:00;16.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T13:41:28.000+01:00;15.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T14:41:28.000+01:00;15.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T15:00:07.000+01:00;9.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T15:39:27.000+01:00;17.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T16:00:07.000+01:00;9.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T16:39:27.000+01:00;17.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T16:44:59.000+01:00;15.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T17:37:24.000+01:00;8.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T17:44:59.000+01:00;15.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T18:37:24.000+01:00;8.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T18:42:56.000+01:00;0.47
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T19:22:15.000+01:00;-0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T19:42:56.000+01:00;0.47
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T20:22:15.000+01:00;-0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T20:40:53.000+01:00;-0.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T21:40:53.000+01:00;-0.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T21:46:24.000+01:00;-1.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T22:38:51.000+01:00;-2.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T22:46:24.000+01:00;-1.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T23:38:51.000+01:00;-2.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-10T23:44:23.000+01:00;-2.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T00:23:42.000+01:00;-2.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T00:44:23.000+01:00;-2.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T01:23:42.000+01:00;-2.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T01:42:19.000+01:00;-2.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T02:42:19.000+01:00;-2.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T02:47:52.000+01:00;-3.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T03:40:17.000+01:00;-2.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T03:47:52.000+01:00;-3.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T04:40:17.000+01:00;-2.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T04:45:49.000+01:00;-2.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T05:25:09.000+01:00;-2.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T05:45:49.000+01:00;-2.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T06:25:09.000+01:00;-2.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T06:43:46.000+01:00;-1.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T07:23:05.000+01:00;-0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T07:43:46.000+01:00;-1.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T08:23:05.000+01:00;-0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T08:41:43.000+01:00;3.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T09:41:43.000+01:00;3.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T09:47:15.000+01:00;12.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T10:26:34.000+01:00;18.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T10:47:15.000+01:00;12.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T11:26:34.000+01:00;18.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T11:45:13.000+01:00;22.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T12:24:31.000+01:00;24.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T12:45:13.000+01:00;22.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T13:24:31.000+01:00;24.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T13:43:10.000+01:00;22.97
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T14:22:29.000+01:00;13.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T14:43:10.000+01:00;22.97
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T15:22:29.000+01:00;13.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T15:28:01.000+01:00;22.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T16:28:01.000+01:00;22.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T16:46:39.000+01:00;20.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T17:25:59.000+01:00;13.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T17:46:39.000+01:00;20.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T18:25:59.000+01:00;13.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T18:44:36.000+01:00;4.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T19:23:55.000+01:00;3.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T19:44:36.000+01:00;4.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T20:23:55.000+01:00;3.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T20:29:28.000+01:00;1.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T21:29:28.000+01:00;1.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T21:48:06.000+01:00;0.69
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T22:27:25.000+01:00;0.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T22:48:06.000+01:00;0.69
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-11T23:27:25.000+01:00;0.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T00:46:03.000+01:00;-0.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T01:25:21.000+01:00;0.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T02:30:54.000+01:00;0.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T03:23:19.000+01:00;2.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T04:28:51.000+01:00;2.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T04:47:30.000+01:00;2.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T05:26:49.000+01:00;1.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T05:47:30.000+01:00;2.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T06:26:49.000+01:00;1.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T06:32:20.000+01:00;1.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T07:24:47.000+01:00;1.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T07:32:20.000+01:00;1.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T08:24:47.000+01:00;1.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T08:30:18.000+01:00;5.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T09:30:18.000+01:00;5.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T09:48:57.000+01:00;5.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T10:28:16.000+01:00;10.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T10:48:57.000+01:00;5.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T11:28:16.000+01:00;10.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T11:33:47.000+01:00;15.95
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T12:26:12.000+01:00;17.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T12:33:47.000+01:00;15.95
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T13:26:12.000+01:00;17.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T13:31:45.000+01:00;12.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T14:31:45.000+01:00;12.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T14:50:23.000+01:00;7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T15:29:42.000+01:00;9.31
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T15:50:23.000+01:00;7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T16:29:42.000+01:00;9.31
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T16:35:14.000+01:00;8.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T17:27:38.000+01:00;4.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T17:35:14.000+01:00;8.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T18:27:38.000+01:00;4.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T18:33:12.000+01:00;1.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T19:33:12.000+01:00;1.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T19:51:50.000+01:00;2.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T20:31:08.000+01:00;1.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T20:51:50.000+01:00;2.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T21:31:08.000+01:00;1.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T21:36:40.000+01:00;0.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T22:29:05.000+01:00;-2.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T22:36:40.000+01:00;0.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T23:29:05.000+01:00;-2.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T23:34:37.000+01:00;-2.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T00:34:37.000+01:00;-2.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T00:53:16.000+01:00;-3.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T01:32:35.000+01:00;-3.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T01:53:16.000+01:00;-3.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T02:32:35.000+01:00;-3.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T02:38:07.000+01:00;-4.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T03:30:32.000+01:00;-4.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T03:38:07.000+01:00;-4.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T04:30:32.000+01:00;-4.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T04:36:04.000+01:00;-4.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T05:36:04.000+01:00;-4.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T05:54:43.000+01:00;-3.91
