station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T00:49:44.000+01:00;93.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T01:42:11.000+01:00;92.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T01:47:41.000+01:00;92.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T02:27:00.000+01:00;92.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T02:47:41.000+01:00;92.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T03:27:00.000+01:00;92.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T03:45:39.000+01:00;92.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T04:24:58.000+01:00;92.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T04:45:39.000+01:00;92.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T05:24:58.000+01:00;92.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T05:43:35.000+01:00;92.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T06:43:35.000+01:00;92.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T06:49:08.000+01:00;92.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T07:28:27.000+01:00;92.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T07:49:08.000+01:00;92.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T08:28:27.000+01:00;92.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T08:54:17.000+01:00;97.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T09:09:01.000+01:00;98.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T09:54:17.000+01:00;97.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T10:04:44.000+01:00;98.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T10:09:01.000+01:00;98.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T11:04:44.000+01:00;98.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T11:06:58.000+01:00;98.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T12:05:57.000+01:00;97.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T12:06:58.000+01:00;98.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T13:03:18.000+01:00;90.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T13:05:57.000+01:00;97.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T14:03:18.000+01:00;90.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T14:07:12.000+01:00;85.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T15:06:10.000+01:00;86.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T15:07:12.000+01:00;85.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T16:06:10.000+01:00;86.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T16:06:47.000+01:00;80.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T17:05:46.000+01:00;84.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T17:06:47.000+01:00;80.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T18:04:44.000+01:00;84.82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T18:05:46.000+01:00;84.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T19:04:44.000+01:00;84.82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T19:05:22.000+01:00;87.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T20:05:22.000+01:00;87.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T20:05:59.000+01:00;89.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T21:03:19.000+01:00;91.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T21:05:59.000+01:00;89.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T22:03:19.000+01:00;91.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T22:07:12.000+01:00;92.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T23:06:12.000+01:00;92.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T23:07:12.000+01:00;92.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T00:05:10.000+01:00;93.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T00:06:12.000+01:00;92.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T01:05:10.000+01:00;93.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T01:07:25.000+01:00;94.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T02:06:24.000+01:00;94.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T02:07:25.000+01:00;94.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T03:05:23.000+01:00;95.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T03:06:24.000+01:00;94.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T04:05:23.000+01:00;95.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T04:05:59.000+01:00;95.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T05:05:59.000+01:00;95.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T05:06:37.000+01:00;96.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T06:05:35.000+01:00;96.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T06:06:37.000+01:00;96.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T07:05:35.000+01:00;96.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T07:07:50.000+01:00;97.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T08:03:32.000+01:00;97.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T08:07:50.000+01:00;97.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T09:03:32.000+01:00;97.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T09:09:04.000+01:00;98.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T10:04:46.000+01:00;98.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T10:09:04.000+01:00;98.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T11:04:46.000+01:00;98.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T11:07:02.000+01:00;98.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T12:04:22.000+01:00;97.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T12:07:02.000+01:00;98.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T13:04:22.000+01:00;97.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T13:04:59.000+01:00;96.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T14:04:59.000+01:00;96.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T14:07:14.000+01:00;97.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T15:07:14.000+01:00;97.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T15:07:51.000+01:00;98.17
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T16:03:33.000+01:00;97.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T16:07:51.000+01:00;98.17
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T17:03:33.000+01:00;97.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T17:07:27.000+01:00;98.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T18:03:09.000+01:00;98.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T18:07:27.000+01:00;98.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T19:03:09.000+01:00;98.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T19:07:03.000+01:00;98.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T20:04:24.000+01:00;98.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T20:07:03.000+01:00;98.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-27T21:04:24.000+01:00;98.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T05:33:15.000+01:00;98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T06:33:15.000+01:00;98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T06:38:47.000+01:00;97.82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T07:38:47.000+01:00;97.82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T09:42:17.000+01:00;98.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T10:34:42.000+01:00;98.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T10:42:17.000+01:00;98.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T11:34:42.000+01:00;98.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T11:40:13.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T12:40:13.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T12:58:52.000+01:00;98.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T13:38:11.000+01:00;98.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T13:58:52.000+01:00;98.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T14:30:37.000+01:00;98.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T14:38:11.000+01:00;98.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T15:30:37.000+01:00;98.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T15:49:15.000+01:00;98.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T16:28:34.000+01:00;98.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T16:49:15.000+01:00;98.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T17:28:34.000+01:00;98.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T17:47:13.000+01:00;98.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T18:39:38.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T18:47:13.000+01:00;98.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T19:39:38.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T19:58:16.000+01:00;98.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T20:37:35.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T20:58:16.000+01:00;98.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T21:30:01.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T21:37:35.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T22:30:01.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T22:48:38.000+01:00;98.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-28T23:48:38.000+01:00;98.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T00:27:58.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T01:46:36.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T02:39:01.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T03:57:40.000+01:00;98.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T04:36:59.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T05:29:24.000+01:00;98.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T06:48:03.000+01:00;98.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T07:27:22.000+01:00;98.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T09:17:44.000+01:00;98.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T09:57:03.000+01:00;98.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T10:17:44.000+01:00;98.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T10:36:23.000+01:00;98.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T10:57:03.000+01:00;98.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T11:28:48.000+01:00;98.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T11:36:23.000+01:00;98.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T12:28:48.000+01:00;98.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T12:47:27.000+01:00;98.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T13:47:27.000+01:00;98.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T14:19:11.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T15:19:11.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T15:37:49.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T16:37:49.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T16:56:28.000+01:00;98.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T17:56:28.000+01:00;98.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T18:28:12.000+01:00;98.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T19:28:12.000+01:00;98.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T19:46:50.000+01:00;98.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T20:26:09.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T20:46:50.000+01:00;98.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T21:26:09.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T21:44:47.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T22:37:14.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T22:44:47.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T23:37:14.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-01T23:55:51.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T00:35:10.000+01:00;98.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T00:55:51.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T01:27:37.000+01:00;98.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T01:35:10.000+01:00;98.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T02:27:37.000+01:00;98.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T02:46:14.000+01:00;98.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T03:25:34.000+01:00;98.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T03:46:14.000+01:00;98.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T04:25:34.000+01:00;98.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T04:44:11.000+01:00;98.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T05:36:36.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T05:44:11.000+01:00;98.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T06:36:36.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T06:55:15.000+01:00;98.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T07:34:35.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T07:55:15.000+01:00;98.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T08:26:59.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T08:34:35.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T09:26:59.000+01:00;98.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T10:24:58.000+01:00;98.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T11:17:22.000+01:00;98.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T11:24:58.000+01:00;98.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T11:43:35.000+01:00;98.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T12:17:22.000+01:00;98.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T12:43:35.000+01:00;98.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T13:15:20.000+01:00;98.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T13:54:39.000+01:00;98.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T14:15:20.000+01:00;98.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T14:33:58.000+01:00;98.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T14:54:39.000+01:00;98.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T15:26:24.000+01:00;98.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T15:33:58.000+01:00;98.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T16:26:24.000+01:00;98.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T16:45:02.000+01:00;98.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T17:45:02.000+01:00;98.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T18:16:46.000+01:00;98.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T19:16:46.000+01:00;98.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T19:35:24.000+01:00;98.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T20:35:24.000+01:00;98.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T20:54:04.000+01:00;98.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T21:33:21.000+01:00;98.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T21:54:04.000+01:00;98.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T22:25:48.000+01:00;98.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T22:33:21.000+01:00;98.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T23:25:48.000+01:00;98.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-02T23:44:26.000+01:00;98.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T00:23:45.000+01:00;99.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T00:44:26.000+01:00;98.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T01:23:45.000+01:00;99.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T01:42:23.000+01:00;99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T02:34:49.000+01:00;98.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T02:42:23.000+01:00;99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T03:34:49.000+01:00;98.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T03:53:26.000+01:00;98.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T04:32:46.000+01:00;98.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T04:53:26.000+01:00;98.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T05:25:11.000+01:00;98.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T05:32:46.000+01:00;98.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T06:25:11.000+01:00;98.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T06:43:49.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T07:43:49.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T08:41:46.000+01:00;98.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T09:34:13.000+01:00;99.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T09:41:46.000+01:00;98.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T10:34:13.000+01:00;99.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T10:52:50.000+01:00;99.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T11:32:10.000+01:00;98.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T11:52:50.000+01:00;99.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T12:24:35.000+01:00;99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T12:32:10.000+01:00;98.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-03-03T13:24:35.000+01:00;99
