station;phenomenon;uom;date;value
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T04:50:05.000+01:00;3.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T05:29:24.000+01:00;3.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T06:48:03.000+01:00;3.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T07:40:28.000+01:00;3.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T07:59:06.000+01:00;2.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T08:59:06.000+01:00;2.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T09:30:50.000+01:00;3.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T10:30:50.000+01:00;3.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T11:28:48.000+01:00;4.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T12:28:48.000+01:00;4.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T12:47:27.000+01:00;4.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T13:39:52.000+01:00;5.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T13:47:27.000+01:00;4.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T14:39:52.000+01:00;5.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T14:58:31.000+01:00;5.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T15:37:49.000+01:00;6.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T15:58:31.000+01:00;5.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T16:30:15.000+01:00;4.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T16:37:49.000+01:00;6.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T17:30:15.000+01:00;4.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T17:48:53.000+01:00;4.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T18:48:53.000+01:00;4.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T19:20:37.000+01:00;2.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T20:20:37.000+01:00;2.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T22:37:14.000+01:00;0.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T23:37:14.000+01:00;0.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T23:55:51.000+01:00;0.63
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T00:48:17.000+01:00;0.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T00:55:51.000+01:00;0.63
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T01:27:37.000+01:00;0.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T01:48:17.000+01:00;0.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T02:27:37.000+01:00;0.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T03:38:39.000+01:00;2.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T04:38:39.000+01:00;2.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T04:57:18.000+01:00;2.15
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T05:36:36.000+01:00;2.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T05:57:18.000+01:00;2.15
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T06:29:02.000+01:00;3.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T06:36:36.000+01:00;2.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T07:29:02.000+01:00;3.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T08:26:59.000+01:00;3.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T09:26:59.000+01:00;3.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T09:45:38.000+01:00;4.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T10:38:04.000+01:00;5.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T10:45:38.000+01:00;4.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T11:38:04.000+01:00;5.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T11:56:41.000+01:00;5.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T12:56:41.000+01:00;5.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T13:54:39.000+01:00;5.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T14:54:39.000+01:00;5.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T15:26:24.000+01:00;6.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T16:26:24.000+01:00;6.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T17:37:27.000+01:00;6.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T18:37:27.000+01:00;6.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T19:35:24.000+01:00;5.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T20:27:50.000+01:00;5.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T20:35:24.000+01:00;5.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T21:27:50.000+01:00;5.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T00:36:52.000+01:00;4.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T01:36:52.000+01:00;4.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T01:55:30.000+01:00;3.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T02:34:49.000+01:00;2.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T02:55:30.000+01:00;3.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T03:27:14.000+01:00;1.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T03:34:49.000+01:00;2.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T04:27:14.000+01:00;1.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T04:45:52.000+01:00;1.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T05:45:52.000+01:00;1.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T06:43:49.000+01:00;0.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T07:36:16.000+01:00;0.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T07:43:49.000+01:00;0.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T08:36:16.000+01:00;0.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T08:54:53.000+01:00;2.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T09:54:53.000+01:00;2.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T10:26:38.000+01:00;8.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T11:26:38.000+01:00;8.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T11:45:17.000+01:00;5.65
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T12:24:35.000+01:00;5.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T12:45:17.000+01:00;5.65
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T13:24:35.000+01:00;5.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T13:43:13.000+01:00;2.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T14:35:39.000+01:00;1.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T14:43:13.000+01:00;2.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T15:35:39.000+01:00;1.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T15:54:18.000+01:00;2.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T16:33:36.000+01:00;3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T16:54:18.000+01:00;2.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T17:26:03.000+01:00;1.43
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T17:33:36.000+01:00;3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T18:26:03.000+01:00;1.43
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T18:44:40.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T19:24:00.000+01:00;1.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T19:44:40.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T20:24:00.000+01:00;1.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T20:42:38.000+01:00;2.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T21:35:02.000+01:00;1.99
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T21:42:38.000+01:00;2.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T22:35:02.000+01:00;1.99
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T22:53:41.000+01:00;1.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T23:33:00.000+01:00;2.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T23:53:41.000+01:00;1.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T00:25:27.000+01:00;1.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T00:33:00.000+01:00;2.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T01:25:27.000+01:00;1.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T01:44:04.000+01:00;2.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T02:23:23.000+01:00;1.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T02:44:04.000+01:00;2.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T03:23:23.000+01:00;1.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T05:00:39.000+01:00;2.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T06:00:39.000+01:00;2.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T06:32:23.000+01:00;2.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T07:32:23.000+01:00;2.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T07:51:02.000+01:00;1.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T08:43:28.000+01:00;0.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T08:51:02.000+01:00;1.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T09:22:46.000+01:00;2.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T09:43:28.000+01:00;0.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T10:22:46.000+01:00;2.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T10:41:25.000+01:00;0.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T11:33:51.000+01:00;0.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T11:41:25.000+01:00;0.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T12:33:51.000+01:00;0.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T12:52:29.000+01:00;16.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T13:31:48.000+01:00;19.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T13:52:29.000+01:00;16.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T14:24:13.000+01:00;13.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T14:31:48.000+01:00;19.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T15:24:13.000+01:00;13.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T15:42:51.000+01:00;9.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T16:42:51.000+01:00;9.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T17:14:37.000+01:00;7.99
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T17:40:50.000+01:00;3.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T18:14:37.000+01:00;7.99
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T18:33:15.000+01:00;1.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T18:40:50.000+01:00;3.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T19:33:15.000+01:00;1.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T20:31:12.000+01:00;1.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T21:23:37.000+01:00;1.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T21:31:12.000+01:00;1.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T22:23:37.000+01:00;1.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T23:21:34.000+01:00;0.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T00:21:34.000+01:00;0.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T01:32:39.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T02:32:39.000+01:00;0.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T04:49:14.000+01:00;0.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T05:49:14.000+01:00;0.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T08:58:15.000+01:00;0.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T09:58:15.000+01:00;0.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T10:30:00.000+01:00;1.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T11:22:24.000+01:00;0.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T11:30:00.000+01:00;1.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T12:22:24.000+01:00;0.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T13:59:42.000+01:00;8.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T14:59:42.000+01:00;8.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T19:40:28.000+01:00;1.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T20:40:28.000+01:00;1.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T21:38:25.000+01:00;0.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T22:38:25.000+01:00;0.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T23:49:28.000+01:00;0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T00:28:46.000+01:00;-0.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T00:49:28.000+01:00;0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T01:28:46.000+01:00;-0.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T01:47:25.000+01:00;-0.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T02:39:51.000+01:00;-1.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T02:47:25.000+01:00;-0.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T03:39:51.000+01:00;-1.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T03:58:28.000+01:00;-2.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T04:37:48.000+01:00;-2.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T04:58:28.000+01:00;-2.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T05:30:13.000+01:00;-2.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T05:37:48.000+01:00;-2.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T06:30:13.000+01:00;-2.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T08:20:36.000+01:00;-1.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T08:46:49.000+01:00;-0.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T09:20:36.000+01:00;-1.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T09:39:15.000+01:00;0.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T09:46:49.000+01:00;-0.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T10:39:15.000+01:00;0.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T10:57:52.000+01:00;3.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T11:37:12.000+01:00;4.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T11:57:52.000+01:00;3.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T12:29:38.000+01:00;9.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T12:37:12.000+01:00;4.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T13:29:38.000+01:00;9.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T13:48:17.000+01:00;17.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T14:27:35.000+01:00;15.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T14:48:17.000+01:00;17.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T15:27:35.000+01:00;15.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T15:46:13.000+01:00;10.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T16:38:38.000+01:00;6.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T16:46:13.000+01:00;10.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T17:38:38.000+01:00;6.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T17:57:17.000+01:00;4.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T18:36:36.000+01:00;2.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T18:57:17.000+01:00;4.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T19:29:01.000+01:00;2.25
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T19:36:36.000+01:00;2.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T20:29:01.000+01:00;2.25
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T20:47:39.000+01:00;1.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T21:26:58.000+01:00;1.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T21:47:39.000+01:00;1.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T22:26:58.000+01:00;1.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T22:45:37.000+01:00;1.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T23:38:03.000+01:00;1.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T23:45:37.000+01:00;1.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T00:38:03.000+01:00;1.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T00:56:40.000+01:00;1.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T01:35:59.000+01:00;0.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T01:56:40.000+01:00;1.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T02:28:25.000+01:00;0.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T02:35:59.000+01:00;0.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T03:28:25.000+01:00;0.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T03:47:03.000+01:00;-0.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T04:26:21.000+01:00;-0.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T04:47:03.000+01:00;-0.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T05:26:21.000+01:00;-0.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T05:45:01.000+01:00;-1.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T06:37:26.000+01:00;-1.37
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T06:45:01.000+01:00;-1.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T07:37:26.000+01:00;-1.37
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T07:56:05.000+01:00;-0.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T08:35:23.000+01:00;0.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T08:56:05.000+01:00;-0.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T09:27:49.000+01:00;4.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T09:35:23.000+01:00;0.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T10:27:49.000+01:00;4.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-07T10:46:27.000+01:00;22.49
