station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T10:52:21.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T11:24:05.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T11:44:46.000+01:00;30.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T12:24:05.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T12:42:44.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T13:35:10.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T13:42:44.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T14:35:10.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T14:53:47.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T15:33:06.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T15:53:47.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T16:25:31.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T16:33:06.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T17:25:31.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T17:44:10.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T18:23:29.000+01:00;30.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T18:44:10.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T19:23:29.000+01:00;30.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T19:42:07.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T20:34:33.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T20:42:07.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T21:34:33.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T21:53:12.000+01:00;30.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T22:32:30.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T22:53:12.000+01:00;30.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T23:24:55.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T23:32:30.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T00:24:55.000+01:00;30.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T00:43:34.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T01:43:34.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T02:15:18.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T02:41:31.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T03:15:18.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T03:33:57.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T03:41:31.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T04:33:57.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T04:52:35.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T05:31:55.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T05:52:35.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T06:24:20.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T06:31:55.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T07:24:20.000+01:00;30.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T07:42:58.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T08:42:58.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T09:14:43.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T09:40:55.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T10:14:43.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T10:33:21.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T10:40:55.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T11:33:21.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T11:51:59.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T12:31:18.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T12:51:59.000+01:00;29.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T13:23:43.000+01:00;29.48
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T13:31:18.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T14:23:43.000+01:00;29.48
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T14:42:22.000+01:00;29.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T15:42:22.000+01:00;29.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T16:01:00.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T16:40:19.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T17:01:00.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T17:32:45.000+01:00;28.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T17:40:19.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T18:32:45.000+01:00;28.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T18:51:23.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T19:30:42.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T19:51:23.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T20:30:42.000+01:00;28.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T20:49:21.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T21:41:47.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T21:49:21.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T22:41:47.000+01:00;28.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T23:00:24.000+01:00;28.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-07T23:39:43.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T00:00:24.000+01:00;28.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T00:32:09.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T00:39:43.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T01:32:09.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T01:50:47.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T02:30:06.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T02:50:47.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T03:30:06.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T03:48:44.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T04:41:10.000+01:00;32.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T04:48:44.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T05:41:10.000+01:00;32.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T05:59:48.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T06:39:07.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T06:59:48.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T07:31:33.000+01:00;33.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T07:39:07.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T08:31:33.000+01:00;33.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T08:50:11.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T09:29:30.000+01:00;31.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T09:50:11.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T10:29:30.000+01:00;31.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T10:48:09.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T11:40:34.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T11:48:09.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T12:40:34.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T12:59:12.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T13:38:31.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T13:59:12.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T14:30:57.000+01:00;30.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T14:38:31.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T15:30:57.000+01:00;30.1
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T15:49:35.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T16:28:54.000+01:00;29.63
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T16:49:35.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T17:21:19.000+01:00;29.63
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T17:28:54.000+01:00;29.63
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T17:47:32.000+01:00;29.55
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T18:21:19.000+01:00;29.63
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T18:39:58.000+01:00;29.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T18:47:32.000+01:00;29.55
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T19:39:58.000+01:00;29.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T19:58:35.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T20:37:54.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T20:58:35.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T21:37:54.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T21:56:33.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T22:48:59.000+01:00;29.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T22:56:33.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T23:28:18.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-08T23:48:59.000+01:00;29.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T00:28:18.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T00:46:56.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T01:26:15.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T01:46:56.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T02:26:15.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T02:44:54.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T03:24:13.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T03:44:54.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T04:24:13.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T05:35:17.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T06:35:17.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T06:53:55.000+01:00;29.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T07:33:15.000+01:00;29.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T07:53:55.000+01:00;29.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T08:25:40.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T08:33:15.000+01:00;29.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T09:25:40.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T09:44:18.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T10:23:37.000+01:00;29.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T10:44:18.000+01:00;29.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T11:23:37.000+01:00;29.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T11:42:15.000+01:00;29.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T12:42:15.000+01:00;29.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T13:00:53.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T13:53:18.000+01:00;28.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T14:00:53.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T14:32:38.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T14:53:18.000+01:00;28.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T15:25:03.000+01:00;28.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T15:32:38.000+01:00;28.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T16:25:03.000+01:00;28.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T16:43:41.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T17:43:41.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T18:15:26.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T18:41:39.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T19:15:26.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T19:34:04.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T19:41:39.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T20:34:04.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T20:52:43.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T21:32:02.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T21:52:43.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T22:24:27.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T22:32:02.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T23:24:27.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-09T23:43:06.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T00:43:06.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T01:14:50.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T01:41:03.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T02:14:50.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T02:33:29.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T02:41:03.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T03:33:29.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T03:52:07.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T04:31:25.000+01:00;28.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T04:52:07.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T05:23:51.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T05:31:25.000+01:00;28.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T06:23:51.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T06:42:30.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T07:42:30.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T08:01:08.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T08:40:27.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T09:01:08.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T09:32:52.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T09:40:27.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T10:32:52.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T10:51:30.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T11:30:50.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T11:51:30.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T12:23:14.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T12:30:50.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T13:23:14.000+01:00;28.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T13:41:53.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T14:41:53.000+01:00;28.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T15:00:30.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T15:39:50.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T16:00:30.000+01:00;28.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T16:32:16.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T16:39:50.000+01:00;28.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T17:32:16.000+01:00;28.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T17:50:55.000+01:00;29.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T18:30:14.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T18:50:55.000+01:00;29.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T19:30:14.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T19:48:52.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T20:41:18.000+01:00;29.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T20:48:52.000+01:00;29.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T21:41:18.000+01:00;29.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T21:59:56.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T22:39:15.000+01:00;29.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T22:59:56.000+01:00;29.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T23:31:39.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-10T23:39:15.000+01:00;29.17
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T00:31:39.000+01:00;29.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T00:50:19.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T01:29:37.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T01:50:19.000+01:00;29.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T02:29:37.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T02:48:16.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T03:40:41.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T03:48:16.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T04:40:41.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T04:59:20.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T05:38:38.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T05:59:20.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T06:31:04.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T06:38:38.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T07:31:04.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T07:49:42.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T08:29:01.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T08:49:42.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T09:29:01.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T10:40:05.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T11:40:05.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T12:38:02.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T13:30:27.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T13:38:02.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T14:30:27.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-11T14:49:06.000+01:00;30.97
